date,ticker,ticker_name,ranking_score,ranking_score_pct,expected_return,expected_return_pct,pred_gap,pred_gap_pct,pred_intraday,pred_intraday_pct,prev_close,pred_open_price,pred_close_price,target_gap,target_gap_pct,target_intraday,target_intraday_pct,target_ranking,model_version,train_start_date,train_end_date,prediction_date
2026-04-02,000660,UNKNOWN,0.0280930912492262,2.81%,0.0160243661491024,1.60%,0.0160053619451831,1.60%,1.8704826402348116e-05,0.00%,893000,907292.7882170486,907309.7589711484,0.0212765957446807,2.13%,-0.0899122807017543,-8.99%,-0.070548712206047,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,006400,UNKNOWN,0.022760137379924,2.28%,0.022685186327378,2.27%,0.0099240555573159,0.99%,0.0126357330532344,1.26%,432000,436287.19200076046,441800.0004934273,0.0057870370370369,0.58%,0.0195627157652473,1.96%,0.025462962962963,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,009830,UNKNOWN,0.0197209764914569,1.97%,0.0033149918486146,0.33%,0.0199085945172124,1.99%,-0.0162696958902013,-1.63%,35418,36123.12260061063,35535.410381294234,0.0013270088655485,0.13%,-0.053179190751445,-5.32%,-0.0519227511434863,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,086520,UNKNOWN,0.0185027808190797,1.85%,0.014365739051604,1.44%,0.010259519801147,1.03%,0.0040645192348848,0.41%,149100,150629.69440235102,151241.93169259417,0.0140845070422535,1.41%,-0.0582010582010582,-5.82%,-0.044936284372904,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,005930,삼성전자,0.0184847009346388,1.85%,0.0235892838803513,2.36%,0.0173948610372205,1.74%,0.0060885139883798,0.61%,189600,192898.065652657,194072.52822371465,0.0158227848101266,1.58%,-0.0737279335410177,-7.37%,-0.0590717299578058,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,015760,UNKNOWN,0.0169782969401905,1.70%,0.0168077153649754,1.68%,0.006525928451485,0.65%,0.0102151237467958,1.02%,43700,43985.1830733299,44434.49716144943,0.0102974828375286,1.03%,-0.0656851642129104,-6.57%,-0.0560640732265446,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,036540,UNKNOWN,0.0164204272640728,1.64%,0.0109591405350413,1.10%,0.0138563809666439,1.39%,-0.0028576438300267,-0.29%,6470,6559.650784854186,6540.905639261718,0.0247295208655331,2.47%,-0.052790346907994,-5.28%,-0.0293663060278207,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,005380,UNKNOWN,0.0160503738294394,1.61%,0.0179806446705586,1.80%,0.0094195538358923,0.94%,0.0084812016986727,0.85%,488000,492596.7422719154,496774.55459923256,0.0225409836065573,2.25%,-0.0671342685370741,-6.71%,-0.0461065573770491,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,034020,UNKNOWN,0.0144150266937314,1.44%,0.0140703817490315,1.41%,0.0102430982586406,1.02%,0.0037884777406426,0.38%,99600,100620.21258656062,101001.41002220356,0.0090361445783131,0.90%,-0.0686567164179104,-6.87%,-0.0602409638554216,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,047810,UNKNOWN,0.0137257396529677,1.37%,0.01256819954107,1.26%,0.0118516123040106,1.19%,0.0007081939963782,0.07%,187900,190126.9179519236,190261.56469376705,0.0047897817988291,0.48%,-0.024364406779661,-2.44%,-0.0196913251729643,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,089030,UNKNOWN,0.013470020718999,1.35%,0.0155818487403096,1.56%,0.0194428134492639,1.94%,-0.0037873283896041,-0.38%,49550,50513.39140641103,50322.080605082345,0.0131180625630675,1.31%,-0.0786852589641434,-7.87%,-0.0665993945509586,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,373220,UNKNOWN,0.0111089886512872,1.11%,0.0101537962012834,1.02%,0.006110240776646,0.61%,0.0040189983768737,0.40%,407000,409486.8679960949,411132.5950539223,0.0012285012285011,0.12%,-0.007361963190184,-0.74%,-0.0061425061425061,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,035420,UNKNOWN,0.0109579598326959,1.10%,0.0114750280596778,1.15%,0.002654369726596,0.27%,0.0087973070276322,0.88%,210000,210557.41764258515,212409.75589253235,0.0071428571428571,0.71%,-0.0742316784869976,-7.42%,-0.0676190476190475,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,009150,UNKNOWN,0.0105644675357787,1.06%,0.0121154398070708,1.21%,0.0125191775050592,1.25%,-0.0003987457294224,-0.04%,444500,450064.7744009989,449885.3129942429,-0.0011248593925758,-0.11%,-0.0608108108108108,-6.08%,-0.061867266591676,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,042660,UNKNOWN,0.0104322109103947,1.04%,0.0081857320950708,0.82%,0.0070268937886549,0.70%,0.0011507520936766,0.12%,127000,127892.41551115915,128039.587976074,0.0251968503937007,2.52%,-0.0837173579109062,-8.37%,-0.0606299212598425,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,348370,UNKNOWN,0.008963375533901,0.90%,0.0043129678944666,0.43%,0.0080186168126231,0.80%,-0.0036761711106823,-0.37%,39350,39665.53257157672,39519.71528664726,0.0127064803049554,1.27%,-0.1066499372647428,-10.66%,-0.0952986022871664,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,267260,UNKNOWN,0.0080187379370478,0.80%,0.0091178473381863,0.91%,0.007554522053807,0.76%,0.0015516036603086,0.16%,902000,908814.178892534,910224.298299044,0.0365853658536585,3.66%,-0.0566844919786095,-5.67%,-0.0221729490022173,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,005490,UNKNOWN,0.0078564509760491,0.79%,0.0066850202636226,0.67%,0.0026653634551398,0.27%,0.0040089714425071,0.40%,346000,346922.2157554784,348313.0170112134,0.0115606936416186,1.16%,-0.0257142857142856,-2.57%,-0.0144508670520231,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,003670,UNKNOWN,0.0077701720691947,0.78%,0.0076964839573721,0.77%,0.0055599452272487,0.56%,0.0021247253734243,0.21%,211500,212675.92841556316,213127.80635698425,0.0165484633569739,1.65%,-0.0093023255813953,-0.93%,0.0070921985815601,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,000270,UNKNOWN,0.0066570175104103,0.67%,0.0061797734719246,0.62%,0.0041260794255524,0.41%,0.0020452551611319,0.20%,155300,155940.7801347883,156259.7188201899,0.016741790083709,1.67%,-0.0462317922735908,-4.62%,-0.0302640051513199,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,403870,UNKNOWN,0.006111615288118,0.61%,0.0090500484280258,0.91%,0.0149764025199712,1.50%,-0.0058389082516909,-0.58%,44500,45166.44991213872,44902.72715504715,0.0101123595505618,1.01%,-0.0912124582869855,-9.12%,-0.0820224719101123,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,067310,UNKNOWN,0.0056658163843192,0.57%,0.0053949512575306,0.54%,0.0132948394330127,1.33%,-0.0077962384372771,-0.78%,30450,30854.82786073524,30614.27626579181,0.0131362889983579,1.31%,-0.0713128038897893,-7.13%,-0.0591133004926108,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,035720,UNKNOWN,0.0051818227886089,0.52%,0.0060342557728263,0.60%,0.0028027036121417,0.28%,0.0032225203911439,0.32%,48250,48385.230449285846,48541.15284103887,0.0082901554404144,0.83%,-0.0668036998972251,-6.68%,-0.0590673575129533,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,277810,UNKNOWN,0.0040092718340639,0.40%,0.0046950638758351,0.47%,0.0142542660741151,1.43%,-0.0094248577679451,-0.94%,561000,568996.6432675786,563633.9308343434,0.0695187165775401,6.95%,-0.0949999999999999,-9.50%,-0.0320855614973262,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,222800,UNKNOWN,0.002660376588028,0.27%,-0.0001014677168624,-0.01%,0.0110673858732203,1.11%,-0.0110465966424549,-1.10%,52900,53485.46471269336,52894.63235777798,0.0226843100189035,2.27%,-0.0951940850277264,-9.52%,-0.0746691871455577,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,247540,UNKNOWN,0.0024296481556096,0.24%,0.0027575243944362,0.28%,0.0050782268419794,0.51%,-0.0023089769388747,-0.23%,202000,203025.80182207984,202557.01992767613,0.0024752475247524,0.25%,-0.0276543209876543,-2.77%,-0.0252475247524752,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,196170,UNKNOWN,0.0022505983330384,0.23%,0.0034089704695949,0.34%,0.004255009216824,0.43%,-0.0008424540972804,-0.08%,360000,361531.8033180567,361227.2293690542,0.0055555555555555,0.56%,-0.0276243093922652,-2.76%,-0.0222222222222222,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,214370,UNKNOWN,0.0021852273700795,0.22%,-0.0003727557023622,-0.04%,0.0119893228756608,1.20%,-0.0122156215471672,-1.22%,96200,97353.37286063858,96164.14090143277,0.0665280665280665,6.65%,0.0360623781676412,3.61%,0.104989604989605,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,051910,UNKNOWN,0.0018226959596687,0.18%,0.0021494790344884,0.21%,0.0051989354196346,0.52%,-0.0030336844555781,-0.30%,312500,314124.66731863585,313171.71219827764,0.0112,1.12%,-0.0443037974683544,-4.43%,-0.0335999999999999,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,028300,UNKNOWN,0.0010007141821142,0.10%,0.0007370261887962,0.07%,0.0040800790741822,0.41%,-0.0033294683910752,-0.33%,53100,53316.652198839074,53139.136090625085,0.0018832391713747,0.19%,-0.0413533834586465,-4.14%,-0.03954802259887,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,316140,UNKNOWN,0.0009916578844669,0.10%,0.0059108434818522,0.59%,0.0039514279018362,0.40%,0.0019517035640968,0.20%,32900,33030.00197797041,33094.466750552936,0.0136778115501519,1.37%,-0.0344827586206896,-3.45%,-0.0212765957446808,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,207940,UNKNOWN,-0.0002124516433514,-0.02%,0.0013529328855217,0.14%,0.0031057141550291,0.31%,-0.0017473544859464,-0.17%,1572000,1576882.1826517056,1574126.8104960402,0.0089058524173029,0.89%,-0.0006305170239596,-0.06%,0.0082697201017811,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,066570,UNKNOWN,-0.0002356700694198,-0.02%,0.0014308303170911,0.14%,0.0030214566540572,0.30%,-0.0015858348058395,-0.16%,112500,112839.91387358143,112660.96841067277,0.0248888888888889,2.49%,-0.0563746747614917,-5.64%,-0.0328888888888888,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,068270,UNKNOWN,-0.0003282775007066,-0.03%,0.0012734917662822,0.13%,0.0025062068262103,0.25%,-0.0012296333444463,-0.12%,196352,196844.09872274005,196602.05265529308,0.0048535283572359,0.49%,-0.0497605230480727,-4.98%,-0.0451485088005214,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,011070,UNKNOWN,-0.000350310064113,-0.04%,0.0070655768992697,0.71%,0.0208477209605166,2.08%,-0.0135006855364082,-1.35%,343000,350150.76828945725,345423.49287644954,-0.0174927113702624,-1.75%,-0.0252225519287834,-2.52%,-0.042274052478134,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,096770,UNKNOWN,-0.0004900551868741,-0.05%,-0.0025384952243536,-0.25%,0.0040625843552834,0.41%,-0.0065743706443117,-0.66%,114500,114965.16590867996,114209.3422968115,-0.0008733624454148,-0.09%,0.0096153846153845,0.96%,0.0087336244541484,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,240810,UNKNOWN,-0.0009204778892936,-0.09%,-0.0024750728805069,-0.25%,0.0116233207594851,1.16%,-0.0139364063191105,-1.39%,117900,119270.3895175433,117608.18890738823,0.0008481764206955,0.08%,-0.073728813559322,-7.37%,-0.0729431721798133,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,017670,UNKNOWN,-0.0010716779620144,-0.11%,-0.0015923156506676,-0.16%,0.0001340014207416,0.01%,-0.0017260857734632,-0.17%,78500,78510.51911152822,78375.0032214226,0.0012738853503184,0.13%,-0.010178117048346,-1.02%,-0.0089171974522292,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,105560,UNKNOWN,-0.0012317612661295,-0.12%,0.0046075292640543,0.46%,0.0036166174487125,0.36%,0.0009873409807233,0.10%,148300,148836.34436764405,148983.29658985927,0.0202292650033715,2.02%,-0.0317250495703899,-3.17%,-0.0121375590020229,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,005290,UNKNOWN,-0.0014412698868475,-0.14%,0.0032890108403107,0.33%,0.0090984168979586,0.91%,-0.0057570262328886,-0.58%,48550,48991.72814039589,48709.68147629708,-0.0020597322348094,-0.21%,-0.0464396284829721,-4.64%,-0.0484037075180227,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,034730,UNKNOWN,-0.0019669743340548,-0.20%,0.0018934997305484,0.19%,0.0057576059672769,0.58%,-0.003841985597526,-0.38%,321000,322848.19151549594,321607.8134135061,0.0140186915887849,1.40%,-0.053763440860215,-5.38%,-0.0404984423676012,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,009540,UNKNOWN,-0.0020499200737336,-0.20%,-0.0034028260158543,-0.34%,0.0068071155999842,0.68%,-0.0101409112605985,-1.01%,372500,375035.6505609941,371232.4473090942,0.0093959731543624,0.94%,-0.0678191489361702,-6.78%,-0.0590604026845638,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,055550,UNKNOWN,-0.0022329302281886,-0.22%,0.0008502319218588,0.09%,0.003472774151545,0.35%,-0.0026134662516414,-0.26%,93300,93624.00982833916,93379.32663830945,0.0182207931404072,1.82%,-0.0347368421052631,-3.47%,-0.0171489817792068,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,101490,UNKNOWN,-0.0022711419257624,-0.23%,-0.0022930078487292,-0.23%,0.0076713058138542,0.77%,-0.0098884562903531,-0.99%,82000,82629.04707673605,81811.97335640421,0.0158536585365853,1.59%,-0.0768307322929171,-7.68%,-0.0621951219512195,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,028260,UNKNOWN,-0.0024556771270392,-0.25%,0.0025357467436915,0.25%,0.0050446216752829,0.50%,-0.0024962821326375,-0.25%,273000,274377.1817173523,273692.25886102783,0.0109890109890109,1.10%,-0.0434782608695651,-4.35%,-0.0329670329670329,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,086790,UNKNOWN,-0.0028567493525988,-0.29%,0.0002556217621181,0.03%,0.0034108558796321,0.34%,-0.0031445086516908,-0.31%,112800,113184.7445432225,112828.83413476692,0.0195035460992907,1.95%,-0.04,-4.00%,-0.0212765957446808,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,326030,UNKNOWN,-0.0029898777671561,-0.30%,-0.003769860750649,-0.38%,0.0005914838402176,0.06%,-0.0043587664509476,-0.44%,99000,99058.55690018156,98626.78378568574,0.0010101010101009,0.10%,-0.048435923309788,-4.84%,-0.0474747474747474,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,010950,UNKNOWN,-0.0031904910415164,-0.32%,-0.0012952207861047,-0.13%,0.0068688180629715,0.69%,-0.0081083441086022,-0.81%,113100,113876.86332292209,112953.51052909157,-0.0159151193633951,-1.59%,-0.0431266846361185,-4.31%,-0.0583554376657824,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,039030,UNKNOWN,-0.0036271951941692,-0.36%,-0.0066756998694714,-0.67%,0.0085251603892194,0.85%,-0.0150723659217627,-1.51%,435000,438708.4447693104,432096.0705567799,-0.0091954022988506,-0.92%,-0.0777262180974478,-7.77%,-0.086206896551724,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,084850,UNKNOWN,-0.0037195640443749,-0.37%,-0.0096554847150867,-0.97%,0.0084899007037471,0.85%,-0.017992629778614,-1.80%,11200,11295.086887881967,11091.85857119103,0.00625,0.62%,-0.0505767524401065,-5.06%,-0.044642857142857,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,024110,UNKNOWN,-0.0038940836746401,-0.39%,-0.0010697785834441,-0.11%,0.0011642123773415,0.12%,-0.0022313931452671,-0.22%,22000,22025.61267230151,21976.46487116423,0.0,0.00%,-0.0159090909090908,-1.59%,-0.0159090909090908,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,131970,UNKNOWN,-0.0040169230620982,-0.40%,-0.0059166083404645,-0.59%,-0.0012525387390956,-0.13%,-0.004669918855644,-0.47%,102900,102771.11376374704,102291.1810017662,0.0009718172983479,0.10%,-0.0563106796116504,-5.63%,-0.0553935860058308,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,085660,UNKNOWN,-0.004132367811435,-0.41%,-0.0023627574753708,-0.24%,0.0038980126958506,0.39%,-0.0062364603695239,-0.62%,18840,18913.438559189824,18795.485649164013,0.0074309978768578,0.74%,-0.0605900948366702,-6.06%,-0.0536093418259023,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,140860,UNKNOWN,-0.0041471314179856,-0.41%,-0.0046736146201777,-0.47%,0.004128055277441,0.41%,-0.0087654854889866,-0.88%,259000,260069.1663168572,257789.533813374,-0.0057915057915057,-0.58%,-0.0446601941747573,-4.47%,-0.0501930501930502,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,011200,UNKNOWN,-0.0042191868549678,-0.42%,-0.0019823347122729,-0.20%,0.0016068186254801,0.16%,-0.0035833954711675,-0.36%,20350,20382.69875902852,20309.659488605248,0.0073710073710073,0.74%,-0.0170731707317073,-1.71%,-0.0098280098280097,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,086280,UNKNOWN,-0.0042800641741239,-0.43%,-0.002264012627259,-0.23%,0.0015714849371535,0.16%,-0.003829479594912,-0.38%,219000,219344.15520123663,218504.18123463023,0.0159817351598172,1.60%,-0.0494382022471909,-4.94%,-0.0342465753424657,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,021240,UNKNOWN,-0.0043892991384841,-0.44%,-0.0023279360348892,-0.23%,-0.0013727917255757,-0.14%,-0.0009564573260165,-0.10%,71800,71701.43355410367,71632.85419269495,0.0027855153203342,0.28%,-0.0013888888888888,-0.14%,0.0013927576601671,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,161390,UNKNOWN,-0.0044271284362369,-0.44%,-0.0011406201826185,-0.11%,0.0013450439893793,0.13%,-0.002482325335226,-0.25%,56400,56475.860481001,56335.66902170032,0.0070921985815601,0.71%,-0.051056338028169,-5.11%,-0.0443262411347518,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,030200,UNKNOWN,-0.0044336650022394,-0.44%,-0.0048030665861993,-0.48%,-0.0008184683792463,-0.08%,-0.0039878621460204,-0.40%,61400,61349.74604151428,61105.09171160736,0.0,0.00%,-0.0325732899022801,-3.26%,-0.0325732899022801,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,000810,UNKNOWN,-0.0044570311826934,-0.45%,-0.0031012266524602,-0.31%,0.0014834563463143,0.15%,-0.0045778918959887,-0.46%,454000,454673.4891812268,452592.0430997831,0.0066079295154184,0.66%,-0.0284463894967177,-2.84%,-0.0220264317180616,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,012330,UNKNOWN,-0.004492665795767,-0.45%,-0.0023568839343752,-0.24%,0.0031537228491935,0.32%,-0.0054932824930534,-0.55%,409000,410289.8726453202,408036.0344708405,0.011002444987775,1.10%,-0.0580411124546553,-5.80%,-0.0476772616136919,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,357780,UNKNOWN,-0.0045704488642008,-0.46%,-0.0099640775182341,-1.00%,0.0051222899663959,0.51%,-0.0150094845525058,-1.50%,396000,398028.4268266928,392054.2253027793,-0.0088383838383838,-0.88%,-0.0445859872611464,-4.46%,-0.0530303030303029,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,251270,UNKNOWN,-0.0048297857954282,-0.48%,-0.0035939408301622,-0.36%,0.0018202125210122,0.18%,-0.0054043163468924,-0.54%,51400,51493.55892358003,51215.271441329656,-0.0038910505836575,-0.39%,-0.04296875,-4.30%,-0.0466926070038909,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,064550,UNKNOWN,-0.0052116185874511,-0.52%,-0.0053232484398048,-0.53%,0.001119037950549,0.11%,-0.006435085285704,-0.64%,11270,11282.611557702689,11210.0069900834,0.0044365572315883,0.44%,-0.0733215547703179,-7.33%,-0.0692102928127772,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,195940,UNKNOWN,-0.0052591524544348,-0.53%,-0.0019580850030821,-0.20%,0.001713237075536,0.17%,-0.0036650429910822,-0.37%,50700,50786.86111972967,50600.72509034374,0.0019723865877712,0.20%,-0.0482283464566929,-4.82%,-0.0463510848126232,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,293490,UNKNOWN,-0.005446783831282,-0.54%,-0.0018186695719324,-0.18%,0.0019296829504433,0.19%,-0.0037411333211906,-0.37%,12460,12484.043849562524,12437.33937713372,0.0032102728731941,0.32%,-0.052,-5.20%,-0.0489566613162119,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,095660,UNKNOWN,-0.0057169519295442,-0.57%,-0.0028221068383226,-0.28%,0.002126796433693,0.21%,-0.0049384002998698,-0.49%,24950,25003.06357102064,24879.588434383848,0.0,0.00%,-0.0521042084168337,-5.21%,-0.0521042084168337,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,032830,UNKNOWN,-0.0058095965612086,-0.58%,-0.0055044658945689,-0.55%,0.0061611827911411,0.62%,-0.0115942146101771,-1.16%,227000,228398.58849358905,225750.48624193284,0.0066079295154184,0.66%,-0.0503282275711159,-5.03%,-0.0440528634361233,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,145020,UNKNOWN,-0.0058364220602518,-0.58%,-0.0060584104964216,-0.61%,0.0020164818985617,0.20%,-0.0080586422886812,-0.81%,257000,257518.2358479304,255442.98850241964,-0.0019455252918287,-0.19%,-0.0526315789473684,-5.26%,-0.0544747081712062,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,215200,UNKNOWN,-0.0058858258818186,-0.59%,-0.0034060146584347,-0.34%,0.0004643052368686,0.05%,-0.0038685237194815,-0.39%,48200,48222.37951241707,48035.830093463446,-0.0041493775933609,-0.41%,0.003125,0.31%,-0.0010373443983402,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,068760,UNKNOWN,-0.0059360433727221,-0.59%,-0.0030178883604473,-0.30%,0.0008032617097003,0.08%,-0.0038180831501486,-0.38%,57500,57546.18754830777,57326.47141927428,0.0052173913043478,0.52%,-0.0467128027681661,-4.67%,-0.0417391304347826,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,214150,UNKNOWN,-0.0059520739110048,-0.60%,-0.0030416778764122,-0.30%,0.0030893241095771,0.31%,-0.0061121196673405,-0.61%,54600,54768.67709638291,54433.92438794789,0.0054945054945054,0.55%,-0.0473588342440801,-4.74%,-0.042124542124542,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,025900,UNKNOWN,-0.0061638419558913,-0.62%,-0.0033020532763804,-0.33%,0.0105883153594401,1.06%,-0.0137448339988773,-1.37%,11160,11278.165599411352,11123.149085435592,0.0017921146953405,0.18%,-0.0697674418604651,-6.98%,-0.068100358422939,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,036930,UNKNOWN,-0.0061907143425085,-0.62%,-0.0043869074651535,-0.44%,0.0160877696552647,1.61%,-0.0201505005097787,-2.02%,65100,66147.31380455774,64814.4123240185,0.0092165898617511,0.92%,-0.0745814307458143,-7.46%,-0.0660522273425499,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,099190,UNKNOWN,-0.0063439680137716,-0.63%,-0.0051804855016945,-0.52%,0.0009231649777112,0.09%,-0.0060980209999853,-0.61%,19620,19638.112496862694,19518.35887445675,0.0183486238532109,1.83%,-0.059059059059059,-5.91%,-0.0417940876656472,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,121600,UNKNOWN,-0.0063440874879793,-0.63%,-0.0059117513258106,-0.59%,0.0027926950336866,0.28%,-0.0086802051935619,-0.87%,66100,66284.5971417267,65709.23323736392,0.0015128593040847,0.15%,-0.040785498489426,-4.08%,-0.0393343419062027,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,290650,UNKNOWN,-0.0064227290264924,-0.64%,-0.00652365206402,-0.65%,0.0029343075730443,0.29%,-0.0094302882707755,-0.94%,70000,70205.4015301131,69543.3443555186,0.03,3.00%,-0.0762829403606102,-7.63%,-0.0485714285714286,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,206650,UNKNOWN,-0.0064257728717519,-0.64%,-0.0039477023889368,-0.39%,-0.0006079958376423,-0.06%,-0.0033417383142799,-0.33%,14030,14021.469818397878,13974.613735483215,0.0014255167498218,0.14%,-0.0512455516014235,-5.12%,-0.0498930862437633,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,010130,UNKNOWN,-0.0065846853440838,-0.66%,-0.0083343940426721,-0.83%,0.0040108940774815,0.40%,-0.0122959702857575,-1.23%,1517000,1523084.5263155394,1504356.7242372665,0.0184574818721159,1.85%,-0.0498381877022653,-4.98%,-0.032300593276203,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,018260,UNKNOWN,-0.0067847101380156,-0.68%,-0.0047506077064509,-0.48%,-0.0007409701748584,-0.07%,-0.0040126107564863,-0.40%,156100,155984.3345557046,155358.430137023,0.0012812299807816,0.13%,-0.036468330134357,-3.65%,-0.0352338244714925,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,033780,UNKNOWN,-0.0068316646555179,-0.68%,-0.0054608708113667,-0.55%,-0.0003795542010019,-0.04%,-0.0050832459777302,-0.51%,160000,159939.27132783967,159126.2606701813,-0.0062499999999999,-0.62%,-0.0276729559748427,-2.77%,-0.0337499999999999,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,112040,UNKNOWN,-0.006847916088394,-0.68%,-0.0036688467530731,-0.37%,0.0006798900405754,0.07%,-0.0043457821396531,-0.43%,21400,21414.549646868312,21321.486679484235,0.0023364485981307,0.23%,-0.0559440559440559,-5.59%,-0.0537383177570093,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,060250,UNKNOWN,-0.0069172496179821,-0.69%,-0.0058030977266629,-0.58%,0.0048018270153233,0.48%,-0.0105542450828213,-1.06%,16360,16438.55788997069,16265.061321191792,0.0073349633251833,0.73%,-0.0661407766990291,-6.61%,-0.0592909535452322,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,035900,UNKNOWN,-0.0070923725439413,-0.71%,-0.0043070118536908,-0.43%,-0.0006802225073382,-0.07%,-0.0036292580493628,-0.36%,63100,63057.07795978696,62828.227552032105,-0.0015847860538826,-0.16%,-0.0460317460317459,-4.60%,-0.0475435816164817,v1.0,2024-07-01,2026-03-31,2026-04-01
2026-04-02,253450,UNKNOWN,-0.007204441609832,-0.72%,-0.0028212536929039,-0.28%,-0.0001890382703441,-0.02%,-0.0026327131060917,-0.26%,36700,36693.06229547837,36596.45998947042,-0.002724795640327,-0.27%,-0.0341530054644808,-3.42%,-0.0367847411444142,v1.0,2024-07-01,2026-03-31,2026-04-01
