date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-17,017960,17497673400,0.12283464566929125,0.15372168284789645,0.20439189189189189,-0.1294261294261294,-0.26721479958890026,0.11371446422992815,0.05574887095580072,-0.15952848722986246,0.3338180213180213,0.21989576786088416,0.08101243951632613,-0.05951233315138631,-0.05951233315138631,0.7227938165438166,1.1320421909249354,0.8074712643678161,0.04760938945239644,0.04540477169395848,0.05975620570076175,0.07042676818270917,0.4540229885057471,0.06896551724135863,0.0059970014992485774,0.0,0.91999999999632,0.91999999999632,41050.0,29200.0,-0.13154689403166875,0.22089041095890405,0.544303797467895,0.6724137931034483,48.385878868619216,26.41789986562293,0.013830500693238055,0.6798259823596761,0.3100156619418746,0.5506203003613075,0.514367816091954,0.9137931034482759,0.7241379310344828,0.4540229885057471,0.8362068965517241,0.4109195402298851,0.8505747126436781,0.9339080459770115,0.5172413793103449,0.7040229885057471,,,,,
2026-06-17,018260,57188025000,0.00421940928270037,0.057777777777777706,0.008474576271186418,0.3012575177692729,0.45833333333333326,0.006768189509306355,0.01343439289744297,0.26261063316209676,-0.2927829414980865,0.06986071488504786,-0.11490487610437934,0.371171314044016,0.371171314044016,-0.5852947119270292,0.2169350121469992,0.020114942528735632,0.06740064272485626,0.11747341825535608,0.0925016298814578,0.16619147659062927,0.9885057471264368,-0.026584867075663533,0.0,0.012269938650306246,0.6842105263150692,0.3157894736838781,388500.0,161600.0,-0.3873873873873874,0.47277227722772275,0.3367122080211398,0.3275862068965517,52.6833637833522,-0.09857745730946732,-0.021631417441159147,0.5159332996957251,0.8431645141919278,-0.055216946019935764,0.7011494252873564,0.06896551724137931,0.5747126436781609,0.9798850574712644,0.09195402298850575,0.9568965517241379,0.014367816091954023,0.15517241379310345,0.985632183908046,0.9454022988505747,,,,,
2026-06-17,018290,1791513300,-0.017857142857142905,0.0185185185185186,0.11159929701230231,-0.18754014129736674,-0.1555407209612817,0.008450255102040893,-0.05494751783646479,-0.15275994865211817,0.29913943830966905,0.0661447515577569,-0.011780155363263448,-0.11762634502262363,-0.11762634502262363,-0.40929502618207814,0.5391232669506492,0.27298850574712646,0.04496776485794451,0.03997830288593463,0.06035567068747847,0.0632411067193176,0.35344827586206895,-0.014797507788150468,0.024143302180666553,0.007788161993763404,0.3166666666613889,0.16666666666388888,15610.0,11210.0,-0.1896220371556694,0.12845673505798394,0.3272727272719835,0.3017241379310345,39.48748860581514,16.634978945541256,0.0004686148426937555,0.3275410528847548,0.31861216107245494,0.3520095610962211,0.12643678160919541,0.47988505747126436,0.21264367816091953,0.34770114942528735,0.46839080459770116,0.22126436781609196,0.7471264367816092,0.3620689655172414,0.5344827586206896,0.28735632183908044,,,,,
2026-06-17,018880,73085454960,0.10425531914893615,0.20138888888888884,0.2097902097902098,0.038000000000000034,0.26739926739926734,0.1356673960612691,0.07148387096774189,0.16675096948238077,0.17179020979020976,0.20872524706390516,0.08641075741464403,0.10791379627474314,0.10791379627474314,0.38657698816149444,1.1875916417456887,0.8362068965517241,0.06457392944797465,0.06353592771888322,0.08510979693534994,0.1015001376271097,0.7155172413793104,-0.09106830122575996,0.0017513134851107684,0.008756567425553842,0.8965517241224732,0.0862068965502378,5940.0,4065.0,-0.1262626262626263,0.2767527675276753,0.5999999999968,0.7471264367816092,56.767179810236016,14.685087406566772,-0.00807599980796228,0.7207743991576403,0.3237869573594196,0.7017010437262534,0.8189655172413793,0.21551724137931033,0.7758620689655172,0.7442528735632183,0.8477011494252874,0.8017241379310345,0.3735632183908046,0.8764367816091954,0.5488505747126436,0.8160919540229885,,,,,
2026-06-17,021240,13916145600,0.024719101123595433,-0.008695652173912993,0.04347826086956519,-0.05197505197505192,0.2192513368983957,-0.0013140604467805073,-0.007508978126020249,0.08377896613190727,0.09545331284461711,0.0986799593833656,-0.07990119150600057,0.01793874429969118,0.01793874429969118,0.03316706699160199,0.717952275618077,0.5201149425287356,0.033767848016578526,0.03280073319219909,0.050771913573960215,0.0555294486215478,0.20402298850574713,-0.005452562704470507,0.018538713195199723,0.010905125408941015,0.15624999999951172,0.31249999999902345,99100.0,85200.0,-0.07971745711402622,0.07042253521126751,0.43165467625868226,0.5229885057471264,51.76834555777689,5.713445808647542,-0.006869122553087615,0.4185100262375666,0.09214603686038474,0.3987261445328917,0.6781609195402298,0.23850574712643677,0.4109195402298851,0.21264367816091953,0.1896551724137931,0.6896551724137931,0.20977011494252873,0.7729885057471264,0.008620689655172414,0.07471264367816093,,,,,
2026-06-17,022100,6006023200,0.005366726296958779,0.08704061895551263,0.09551656920077978,-0.21178120617110796,-0.10223642172523961,0.03232916972814115,-0.08869790822117718,-0.12802875539810188,0.30729777537188774,0.13832478837886197,-0.027862883174785982,-0.14186740989636487,-0.14186740989636487,-0.4086877285486836,0.21550333243187209,0.014367816091954023,0.041383360525592834,0.0747486784154495,0.06621839649444748,0.10790543975593517,0.8189655172413793,-0.03270223752150337,0.0017211703958685985,0.003442340791737197,0.8636363636285125,0.09090909090826448,40500.0,24250.0,-0.3061728395061728,0.15876288659793825,0.2369230769229311,0.14080459770114942,43.183941020792545,7.208567949925111,-0.017024046951039897,0.29438959226910066,0.4313882220268285,0.4247161888217651,0.25287356321839083,0.10632183908045977,0.13218390804597702,0.8074712643678161,0.3994252873563218,0.14942528735632185,0.7729885057471264,0.367816091954023,0.8017241379310345,0.46551724137931033,,,,,
2026-06-17,023530,42911638000,0.012269938650306678,0.01278772378516635,0.18138424821002386,0.12692088787706313,0.9130434782608696,0.01747173689619741,0.17647058823529416,0.4524292735408464,0.05446336033296073,0.05074841005973485,0.0580047958344581,0.19683468415180622,0.19683468415180622,-0.11277885227208295,1.634351543631523,0.9080459770114943,0.047644056324916154,0.04929186584829512,0.09504005187597035,0.07976190476190073,0.5373563218390804,0.07433532284318642,0.0010851871947910425,0.017905588714052203,0.7965116279065136,0.9883720930226811,206000.0,140400.0,-0.03883495145631066,0.41025641025641035,0.8780487804876711,0.9568965517241379,70.65538960653352,8.587120853062245,0.015281464079746626,0.9228871846349495,0.4172994468668143,0.19182194195723878,0.9827586206896551,0.9425287356321839,0.8936781609195402,0.5689655172413793,0.7816091954022989,0.8994252873563219,0.13218390804597702,0.7040229885057471,0.7758620689655172,0.9252873563218391,,,,,
2026-06-17,024110,23057339850,0.059633027522935755,0.10526315789473695,0.14074074074074083,0.08450704225352124,-0.004310344827586188,0.07642124883504198,0.11338715507892516,0.06032207474276108,0.0562336984872196,0.08505066810151574,0.017361288365175073,0.15442083852826433,0.15442083852826433,0.396776796552329,2.3094053562072796,0.9482758620689655,0.022926280392094798,0.020783210787018395,0.04874653031637872,0.03509585652441276,0.020114942528735632,0.035874439461867316,0.017937219730933658,0.0,0.6666666666611112,0.6666666666611112,23500.0,19780.0,-0.017021276595744705,0.16784630940343792,0.8924731182771708,0.9655172413793104,70.30721386926577,31.383487731181134,0.012976436322834408,1.3737980657992142,0.1297635683989521,1.126449118793213,0.9798850574712644,0.9080459770114943,1.0,0.020114942528735632,0.632183908045977,0.8563218390804598,0.13793103448275862,0.8793103448275862,0.0603448275862069,0.5057471264367817,,,,,
2026-06-17,025320,1437426000,0.0033632286995515237,0.06294536817102148,0.07701564380264747,-0.15883458646616544,-0.26276771004942334,0.019826800364630914,-0.06493235125111008,-0.1922018141612889,0.2358502302688129,0.10745042641134317,-0.04636380857291829,-0.08892079019142234,-0.08892079019142234,-0.24874724965436457,0.6161654047772313,0.39080459770114945,0.036757385677352095,0.04402608604199014,0.06978201912765797,0.07597765363111514,0.4224137931034483,-0.04380341880332521,0.01175213675211164,0.0032051282051213568,0.7454545454274379,0.054545454543471074,5640.0,4090.0,-0.2065602836879432,0.09413202933985332,0.24838709677259108,0.14655172413793102,38.73926931393016,11.251545346397869,-0.0021444081254301415,0.2801514642606242,0.2953503921833495,0.4241392550987937,0.09770114942528736,0.3735632183908046,0.11781609195402298,0.5258620689655172,0.31896551724137934,0.2959770114942529,0.5632183908045977,0.5603448275862069,0.4827586206896552,0.15804597701149425,,,,,
2026-06-17,025900,313679080,-0.006150061500615034,0.07304116865869847,0.10989010989010994,-0.24060150375939848,-0.20628683693516703,0.03351240726528526,-0.06438165817508101,-0.21145087833441767,0.3504916136495084,0.0986960800393637,-0.013489342485455816,-0.1706877074846554,-0.1706877074846554,-0.578806047314482,0.36387577311697966,0.07471264367816093,0.034466770861952246,0.04862208285798885,0.0694051919405606,0.08035714285704341,0.5229885057471264,-0.01703163017029558,0.01094890510947573,0.0036496350364919102,0.5384615384408283,0.11538461538017751,10480.0,7070.0,-0.2290076335877863,0.1428571428571428,0.2961876832835889,0.22988505747126436,39.03714273955594,12.348950421375314,-0.0013762309780817902,0.3184068174043754,0.35453785904915586,0.34789465805158026,0.10632183908045977,0.3879310344827586,0.1724137931034483,0.5890804597701149,0.46264367816091956,0.07471264367816093,0.8764367816091954,0.16091954022988506,0.632183908045977,0.3635057471264368,,,,,
2026-06-17,025980,8137473660,0.11038961038961048,0.17660550458715596,0.15410573678290218,-0.2179878048780488,-0.3214285714285714,0.10847018150388932,0.015992474129821188,-0.20181523500810372,0.372093541660951,0.19060208714786564,0.03072628440733642,-0.14807400860330572,-0.14807400860330572,0.7933310443305182,0.9966553811698029,0.7614942528735632,0.05145048293051431,0.047116871224395646,0.058182009117487166,0.059593428014364486,0.4885057471264368,0.025999999999948002,0.023999999999952,0.022999999999954,0.3561643835518859,0.6712328766939388,6480.0,4230.0,-0.20833333333333337,0.2127659574468086,0.3999999999982222,0.47126436781609193,43.99790920256252,22.394000030917304,0.010437699811718411,0.5466261797576663,0.3429934472827475,0.4073072431472263,0.3045977011494253,0.8505747126436781,0.6206896551724138,0.28448275862068967,0.6724137931034483,0.12643678160919541,0.9224137931034483,0.9454022988505747,0.6063218390804598,0.6810344827586207,,,,,
2026-06-17,026960,1323923700,0.0117647058823529,0.029940119760478945,0.08403361344537807,-0.0038610038610038533,0.0117647058823529,0.01815311760063132,0.03624861933929102,-0.009945316747145938,0.08789461730638193,0.005809511965462644,-0.039345838930187685,0.06605279241373925,0.06605279241373925,0.7623840689847701,0.932116436156517,0.7270114942528736,0.0175132313168845,0.023902599150220843,0.04711542136773402,0.040282392026562454,0.05747126436781609,0.005847953216371989,0.021442495126697294,0.009746588693953315,0.15789473684044322,0.4210526315745152,26450.0,22750.0,-0.02457466918714557,0.13406593406593403,0.8243243243220965,0.9224137931034483,55.51746484563955,15.90179706360771,0.008347758585795869,0.8105003836231462,0.1167425911555262,0.6560565994015661,0.7988505747126436,0.7959770114942529,0.8275862068965517,0.05459770114942529,0.3448275862068966,0.7614942528735632,0.1925287356321839,0.9367816091954023,0.034482758620689655,0.32471264367816094,,,,,
2026-06-17,028050,193242210000,0.19117647058823528,0.19873150105708248,0.2755905511811023,0.03656307129798897,0.7914691943127963,0.1637931034482758,0.1379258441623601,0.18196820984973505,0.23902747988311335,0.29110244363198134,0.15221109880553657,0.10647686757273207,0.10647686757273207,1.5837678566897568,3.5183211163543664,0.9798850574712644,0.08444410666709874,0.06234751898127725,0.0801671993669087,0.07174351221969004,0.7097701149425287,0.07999999999998476,0.03999999999999238,0.01714285714285388,0.5833333333325231,0.7083333333323496,58800.0,42900.0,-0.0357142857142857,0.32167832167832167,0.8679245283013409,0.9540229885057471,60.333150538271816,21.506468219352676,0.0013087989538851834,1.0626200054092356,0.2451491998792247,1.0241220199087835,0.896551724137931,0.5201149425287356,0.9425287356321839,0.46839080459770116,0.9339080459770115,0.7988505747126436,0.5689655172413793,0.9683908045977011,0.3390804597701149,0.8793103448275862,,,,,
2026-06-17,028260,181324010000,0.15046296296296302,0.21963190184049086,0.21664626682986543,0.1244343891402715,0.7781753130590341,0.14226614571362894,0.16128278520941652,0.40972911643738485,0.09221187768959394,0.2785355176441977,0.09326681445429967,0.19434818541501458,0.19434818541501458,-0.34382556337595493,0.7952930510344605,0.6063218390804598,0.07372049476389333,0.07855164420993037,0.0768902405150727,0.10692727795343275,0.8419540229885057,-0.004008016032064048,0.014028056112224168,0.03006012024048036,0.0833333333332986,0.6249999999997395,565000.0,359000.0,-0.12035398230088501,0.3844011142061281,0.6699029126213266,0.8189655172413793,61.814033832817096,11.558643019188715,-0.004265215671922873,0.9245877242640547,0.3798573910466802,0.5559359292068465,0.9252873563218391,0.31896551724137934,0.896551724137931,0.7959770114942529,0.853448275862069,0.8936781609195402,0.20114942528735633,0.4367816091954023,0.7040229885057471,0.9166666666666666,,,,,
2026-06-17,028300,52444142000,0.0488069414316703,-0.003092783505154628,0.0010351966873705098,-0.09116541353383456,-0.04635108481262329,0.011294708220037641,-0.03275818954738685,-0.11207015288554245,0.09220061022120507,0.08996800301148122,-0.12234425568819525,-0.021251617259091457,-0.021251617259091457,3.158210157918159,3.025562730548665,0.9770114942528736,0.030547134326989245,0.04110905047319848,0.1302519545340238,0.09159403161469519,0.3793103448275862,0.07924107142855374,0.16852678571424812,0.05691964285713016,0.2600732600730695,0.44688644688611945,56400.0,41900.0,-0.14273049645390068,0.15393794749403344,0.44482758620658974,0.5632183908045977,42.1076156610328,3.0085877718882585,-0.0042502975606380595,0.3226181407722221,0.1846760976012756,0.12358266902469744,0.22126436781609196,0.3218390804597701,0.1896551724137931,0.6724137931034483,0.07183908045977011,0.5603448275862069,0.19827586206896552,0.9885057471264368,0.1781609195402299,0.4281609195402299,,,,,
2026-06-17,028670,12808454190,0.028901734104046284,0.03891050583657596,0.09426229508196715,-0.12745098039215685,0.040935672514619936,0.031087082448349124,-0.02309627258175162,-0.016634951813884857,0.221713275474124,0.08059042008196715,-0.02911715729359861,-0.05753718411741375,-0.05753718411741375,0.4151653216600657,1.0038983190500121,0.7672413793103449,0.04128823670139208,0.035003130756140005,0.05419196105465026,0.06126270733000834,0.26436781609195403,0.0,0.031835205992449746,0.01310861423218519,0.0,0.2916666666545139,6360.0,4630.0,-0.160377358490566,0.1533477321814254,0.4104046242750844,0.4885057471264368,48.33305074934211,15.692214355886506,-0.004960183407145736,0.4208557478529473,0.29182501515796316,0.4041396196918488,0.5086206896551724,0.2988505747126437,0.4166666666666667,0.3103448275862069,0.39080459770114945,0.4281609195402299,0.5086206896551724,0.8850574712643678,0.46839080459770116,0.41954022988505746,,,,,
2026-06-17,029780,8631900750,0.03495145631067964,0.15367965367965364,0.17920353982300874,0.045098039215686336,-0.09044368600682595,0.09445585215605745,0.11722475501755492,0.02798180620067825,0.1341055006073224,0.059638322431704305,0.05582408744744298,0.11501183549042944,0.11501183549042944,-0.07191135084427769,3.519336278856741,0.9827586206896551,0.034458898473711815,0.027201504933788877,0.06602865690470924,0.03953363709460529,0.10344827586206896,0.05335968379445586,0.03359683794465739,0.0019762845849798467,0.5999999999986667,0.6222222222208396,55000.0,44050.0,-0.030909090909090886,0.20998864926220207,0.8447488584467171,0.9425287356321839,67.33450565004568,39.48993487803695,0.01621784499167051,1.1519299599686113,0.17981188504196516,1.0442034933737145,0.9655172413793104,0.9482758620689655,0.9712643678160919,0.04597701149425287,0.7729885057471264,0.8247126436781609,0.27586206896551724,0.7270114942528736,0.16666666666666666,0.6637931034482759,,,,,
2026-06-17,030000,8668443610,0.0317848410757946,0.14549402823018465,0.15426695842450755,0.08706852138073162,0.014423076923076872,0.08182936833470067,0.11631352009099816,0.08783447043255599,0.06719843704377593,0.03616963748410296,0.03088750604894179,0.1569823176554747,0.1569823176554747,-0.2600597835254326,2.97761979335578,0.9741379310344828,0.025598679374246747,0.02215259869587477,0.0506336772575736,0.03067027758969433,0.031609195402298854,0.016867469879509944,0.01927710843372565,0.016867469879509944,0.31818181817892566,0.6363636363578513,21500.0,17760.0,-0.018604651162790753,0.18806306306306309,0.8930481283398581,0.9683908045977011,74.42325599440574,38.04557821334839,0.013757096495235118,1.2144092010737206,0.16281078115382716,1.0224688881199433,0.9971264367816092,0.9109195402298851,0.9885057471264368,0.0028735632183908046,0.6752873563218391,0.8591954022988506,0.15229885057471265,0.5459770114942529,0.11781609195402298,0.5948275862068966,,,,,
2026-06-17,030200,15930271000,0.03284671532846706,0.012522361359570633,0.05009276437847876,-0.08116883116883122,-0.05666666666666664,0.0067591604411241235,0.02713002449868429,-0.03961992025112415,0.13126159554730998,0.035277949563663924,-0.073286687997087,-0.01125503489408812,-0.01125503489408812,-0.31558844413609666,1.0032924749493826,0.764367816091954,0.060937551833008814,0.03332854248571018,0.0553048082436288,0.046125694093883826,0.22413793103448276,0.01981981981981625,0.018018018018014774,0.0,0.5238095238070295,0.5238095238070295,60700.0,51700.0,-0.06754530477759468,0.09477756286266925,0.5444444444438394,0.6752873563218391,50.57517912641104,12.871231430070956,0.009281078673602557,0.6880045653998461,0.14430513663779762,0.3778247397914193,0.632183908045977,0.8247126436781609,0.7385057471264368,0.08620689655172414,0.20689655172413793,0.5890804597701149,0.27298850574712646,0.4827586206896552,0.07471264367816093,0.16091954022988506,,,,,
2026-06-17,030520,1570746760,0.0,0.033766233766233666,0.09944751381215466,-0.012406947890818865,-0.04556354916067151,0.016862544711292893,0.018449806801607016,-0.0056214865708932304,0.11185446170297353,0.06460612015640854,-0.023931938563411095,0.05750684838392424,0.05750684838392424,-0.6624311242351366,0.5809134041925468,0.33620689655172414,0.01981068742695035,0.035130580817751826,0.05593557038644985,0.05613783201720079,0.27011494252873564,-0.01970443349752724,0.01970443349752724,0.004433497536943628,0.44943820224214115,0.10112359550448176,21100.0,17800.0,-0.056872037914691975,0.1179775280898876,0.636363636361708,0.7988505747126436,51.47622686877929,14.650435297379325,0.0034872356827842983,0.6406947675524542,0.1311335675251118,0.7413832972850692,0.6666666666666666,0.6149425287356322,0.6954022988505747,0.22413793103448276,0.4166666666666667,0.7528735632183908,0.23275862068965517,0.08333333333333333,0.06321839080459771,0.25287356321839083,,,,,
2026-06-17,030530,16283144400,-0.12419354838709673,0.1383647798742138,0.25115207373271886,-0.10247933884297522,-0.20381231671554256,0.0007371913011426923,0.0068607454107176835,-0.08357008241680963,0.3536314125756941,-0.04051459293394788,0.12777262135715312,-0.03256554256823212,-0.03256554256823212,-0.8014300829191151,0.5402375263661231,0.27586206896551724,0.13651644538776267,0.09252301905037352,0.15411957568529822,0.12904498816096271,0.9051724137931034,-0.06701030927832749,0.006872852233674614,0.0017182130584186535,0.8863636363596075,0.02272727272716942,33250.0,20800.0,-0.18345864661654132,0.30528846153846145,0.5100401606421606,0.6494252873563219,48.36979571555976,15.101127118258148,0.012259835306100336,0.5188344149063954,0.36426644759710597,0.5286743507966816,0.5114942528735632,0.8994252873563219,0.5804597701149425,0.9051724137931034,0.9137931034482759,0.514367816091954,0.8850574712643678,0.022988505747126436,0.6637931034482759,0.8620689655172413,,,,,
2026-06-17,031980,23763923200,-0.1910702560735391,-0.11175198269646724,0.17333333333333334,-0.05882352941176472,0.1880424300867889,-0.08483137720992429,0.005303957568339346,0.0630159049728205,0.23215686274509806,-0.031571729957805994,0.04995388095776758,0.011090266862978385,0.011090266862978385,-0.4703710315580848,0.894858349207152,0.6982758620689655,0.15484579168045637,0.10851615619516414,0.15040138772118425,0.15346706864562765,0.9568965517241379,-0.09144542772860682,0.0036873156342180167,0.033923303834805754,0.7085714285710236,0.26285714285699263,154900.0,96600.0,-0.20464816010329245,0.2753623188405796,0.45626072041158555,0.5833333333333334,50.041364309502775,6.455069006733169,0.013986180164310906,0.5125530254777211,0.422524241483506,0.38972197609007314,0.603448275862069,0.9195402298850575,0.5689655172413793,0.9655172413793104,0.7528735632183908,0.6724137931034483,0.5488505747126436,0.28735632183908044,0.7902298850574713,0.8103448275862069,,,,,
2026-06-17,032190,1200228470,0.028061224489795977,0.098691384950927,0.1206896551724137,-0.09029345372460496,-0.14799154334038056,0.058743169398907114,-0.0041268193836953015,-0.10598083293894944,0.21098310889701866,0.1067217296680163,-0.0026897972031520584,-0.02037965744986185,-0.02037965744986185,-0.3689455924510272,0.6093641008489752,0.382183908045977,0.02039285625054565,0.03666764644933013,0.04993072263789835,0.057780928748642005,0.3017241379310345,0.011038635223275946,0.01505268439537629,0.004014049172100344,0.36666666666055553,0.49999999999166667,23700.0,17610.0,-0.14978902953586493,0.14423622941510494,0.4170771756971805,0.5,46.45631767196384,17.984223713213062,0.0029122035092527744,0.4838097766095126,0.25489576545047227,0.5434136801773434,0.4281609195402299,0.5919540229885057,0.5057471264367817,0.25862068965517243,0.5258620689655172,0.5632183908045977,0.46839080459770116,0.4051724137931034,0.3936781609195402,0.3793103448275862,,,,,
2026-06-17,032500,6322397500,-0.03435804701627487,0.00945179584120992,-0.101010101010101,-0.17846153846153845,-0.07130434782608697,-0.0294438386041439,-0.15479582146248816,-0.12368032383348826,0.07745143745143745,0.0560020941118502,-0.22438955338566674,-0.10854774218679535,-0.10854774218679535,-0.4490878450301532,0.30043704191700576,0.034482758620689655,0.06584208207764074,0.08102485717495983,0.10133165582413317,0.13657035848041968,0.8505747126436781,-0.05150976909412024,0.024866785079920118,0.008880994671400041,0.6041666666641493,0.10416666666623264,40000.0,24450.0,-0.3325,0.09202453987730053,0.1446945337619648,0.031609195402298854,41.57259357671127,-3.70336489751962,-0.03660358237924705,0.14450712817982672,0.43544001506952473,0.005708942449159399,0.20402298850574713,0.014367816091954023,0.014367816091954023,0.9310344827586207,0.02586206896551724,0.22988505747126436,0.16666666666666666,0.3275862068965517,0.8103448275862069,0.14942528735632185,,,,,
2026-06-17,032640,12278011200,0.019435736677116067,0.10386965376782076,0.03435114503816794,-0.02048192771084334,0.029113924050632844,0.05242718446601935,0.040939790659709985,0.01886083087912782,0.05483307274901128,-0.006771570366531865,-0.08902830733739782,0.049431868563899764,0.049431868563899764,0.49613858179221326,1.4031727159263427,0.8793103448275862,0.03933052825255974,0.030716840676894674,0.061811706086050286,0.0702424881391239,0.15517241379310345,0.029113924050614484,0.02784810126580516,0.010126582278474603,0.43396226414684946,0.5849056603718406,18800.0,14280.0,-0.13510638297872335,0.1386554621848739,0.4380530973441636,0.5459770114942529,55.19804182869188,6.232323883121168,0.00374443973682373,0.8407040922145794,0.12016230974226537,0.31091894765651495,0.7816091954022989,0.632183908045977,0.853448275862069,0.4454022988505747,0.16379310344827586,0.7471264367816092,0.13505747126436782,0.8994252873563219,0.04597701149425287,0.3448275862068966,,,,,
2026-06-17,032820,89075127200,-0.11439954467842917,0.17878787878787872,0.19692307692307698,-0.1450549450549451,-0.354356846473029,0.05749626206334102,0.0023512738750925966,-0.22786181571569164,0.3419780219780221,-0.04040086673889487,0.07354362454751122,-0.07514114878020199,-0.07514114878020199,0.6943187364177881,2.0361117027652025,0.9367816091954023,0.15621911184352513,0.08820186071260354,0.10700620219165533,0.10108336393676941,0.882183908045977,0.010389610389603643,0.06038961038957117,0.020779220779207287,0.11347517730415976,0.34042553191247926,18390.0,12520.0,-0.15388798259923875,0.24281150159744413,0.5178875638832745,0.6580459770114943,46.38193505376433,18.280390380516373,0.016811260264735808,0.5064422991771644,0.3649743375935176,0.49288158810566257,0.41954022988505746,0.9511494252873564,0.5488505747126436,0.7413793103448276,0.8160919540229885,0.3448275862068966,0.867816091954023,0.9281609195402298,0.6695402298850575,0.7557471264367817,,,,,
2026-06-17,032830,152906631000,0.11802853437094685,0.17119565217391308,0.14780292942743012,0.30606060606060614,0.9861751152073732,0.10939510939510932,0.15333154937115334,0.4833935639304767,-0.15825767663317603,0.21325747488197555,0.02442347705186436,0.37597440233534923,0.37597440233534923,-0.37006968117104466,0.5097865429401301,0.22701149425287356,0.06878979986876493,0.07366928868488917,0.05607049192960221,0.09330460722571876,0.8074712643678161,0.00936768149882882,0.00468384074941441,0.012880562060889628,0.34782608695621925,0.8260869565210207,485000.0,293500.0,-0.11134020618556706,0.46848381601362865,0.7180156657963072,0.867816091954023,63.49223371409171,7.302483819204497,-0.006346709102977891,0.814557593597666,0.48745143176306754,0.2060192367738376,0.9425287356321839,0.25287356321839083,0.8333333333333334,0.6781609195402298,0.6551724137931034,0.9597701149425287,0.040229885057471264,0.40229885057471265,0.8706896551724138,0.9425287356321839,,,,,
2026-06-17,033100,13734556200,0.0714285714285714,0.10778443113772451,0.16352201257861632,-0.26294820717131473,0.14197530864197527,0.07391640866873073,-0.054916985951468655,-0.036834569829493735,0.42647021974993105,0.17118484782765842,0.040142560203050556,-0.19303441089657164,-0.19303441089657164,0.004971535623284229,0.6968057098731665,0.49712643678160917,0.029997077190292758,0.047990933036502655,0.0635030538790904,0.07908622908621485,0.5114942528735632,-0.03310104529616148,0.0,0.01916376306619875,0.6333333333312222,0.36666666666544445,76500.0,47000.0,-0.27450980392156865,0.18085106382978733,0.2881355932202413,0.21264367816091953,45.0644065054186,14.497126972674351,-0.017007036781785483,0.38239881980846824,0.4669764866482093,0.3307827732348325,0.3706896551724138,0.10919540229885058,0.31896551724137934,0.5632183908045977,0.7126436781609196,0.05747126436781609,0.9741379310344828,0.7614942528735632,0.853448275862069,0.5632183908045977,,,,,
2026-06-17,033500,3691408600,0.08520900321543401,0.11324903793293029,0.15450399087799327,-0.1544885177453027,-0.2663043478260869,0.08707322310500332,-0.008422289687591844,-0.1697360238897354,0.30899250862329597,0.16876706536293784,0.03112453850242751,-0.0845747214705596,-0.0845747214705596,-0.184295857493476,0.5073421350349044,0.21839080459770116,0.03302822211731148,0.04373979136786306,0.04528364870428405,0.05541446208110138,0.41379310344827586,0.007462686567160466,0.017412935323374422,0.020398009950238608,0.16483516483335345,0.6153846153778529,24600.0,17390.0,-0.17682926829268297,0.16446233467510063,0.3966712898746232,0.46839080459770116,43.32900671395698,20.49348177818066,0.00399405280454673,0.47591991758954666,0.34976166377921303,0.44469538232329364,0.27298850574712646,0.6379310344827587,0.5,0.20977011494252873,0.6810344827586207,0.3132183908045977,0.7787356321839081,0.6235632183908046,0.617816091954023,0.49137931034482757,,,,,
2026-06-17,033780,47016777600,-0.014909478168264156,-0.0005402485143165547,0.04401805869074482,-0.021164021164021163,0.189710610932476,-0.0024803192062978763,0.015953211235893328,0.073407537061571,0.06518207985476598,-0.0033885224581675644,-0.07936139368482094,0.04874977511072194,0.04874977511072194,0.49582100061283296,1.2550618841727037,0.8563218390804598,0.020436604038463594,0.023844802031502223,0.03519631583698105,0.036988416988414985,0.05459770114942529,-0.015957446808509787,0.02340425531914769,0.006914893617020908,0.34482758620650017,0.14942528735615007,192400.0,173200.0,-0.038461538461538436,0.06812933025404155,0.6145833333330132,0.7614942528735632,55.502593979879585,7.207046256938007,-0.0001622482621489164,0.6958177738944933,0.08146967927666188,0.47381836071179956,0.7959770114942529,0.4482758620689655,0.7528735632183908,0.031609195402298854,0.19540229885057472,0.7442528735632183,0.14942528735632185,0.896551724137931,0.0028735632183908046,0.05459770114942529,,,,,
