date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-16,010140,132092367600,0.06324110671936767,0.04061895551257244,-0.03063063063063065,-0.13365539452495978,-0.06434782608695655,0.03342297349212453,-0.04125456651519199,-0.07038359635986646,0.10302476389432913,0.0785242989468341,-0.053123181733988105,-0.07155916145440076,-0.07155916145440076,-0.05981203796641532,0.7775563161877983,0.35919540229885055,0.045387853703939454,0.03125519314314482,0.04757740540914998,0.06372809346784672,0.15517241379310345,0.01701323251417126,0.026465028355377517,0.005671077504723753,0.34615384615118344,0.4615384615349113,31350.0,24550.0,-0.14194577352472093,0.09572301425661922,0.34558823529360944,0.5373563218390804,43.34502777168788,1.0241173313803387,-0.009380001333571664,0.30363415053200676,0.21009033203612035,0.05083411068609062,0.4339080459770115,0.3045977011494253,0.3448275862068966,0.3448275862068966,0.2614942528735632,0.3879310344827586,0.47701149425287354,0.6091954022988506,0.19540229885057472,0.2959770114942529,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,010950,32499787600,-0.015030946065428874,0.004508566275924331,-0.012411347517730542,-0.033824804856895097,0.05692599620493355,0.004146385433567712,0.011164563855859067,-0.02163412277876986,0.021413457339164554,-0.00018427328192271997,-0.034903898621087996,0.02827142821366392,0.02827142821366392,0.036898234899484184,0.875439700692294,0.46551724137931033,0.025372862347713715,0.023549808913492273,0.05439578928421113,0.05071813285457354,0.02586206896551724,-0.012411347517729397,0.0017730496453899139,0.023936170212763837,0.32558139534808006,0.6279069767427258,118200.0,102100.0,-0.05752961082910324,0.0910871694417239,0.5776397515524362,0.7931034482758621,49.10882667508988,-1.4467709486072096,0.005010001678198534,0.6159012217115346,0.09632826721697185,0.006457595217004397,0.6609195402298851,0.7988505747126436,0.7729885057471264,0.12931034482758622,0.382183908045977,0.6752873563218391,0.22413793103448276,0.6839080459770115,0.014367816091954023,0.25862068965517243,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,011070,638195004000,-0.03358208955223885,-0.08883025505716802,-0.10689655172413792,0.3758300132802126,3.078740157480315,-0.046040515653775316,-0.001734438234727298,0.6411664532481418,-0.4827265650043505,-0.020792544904018606,-0.12938910282749538,0.4379262463507716,0.4379262463507716,0.12810073804274902,0.6524368967035876,0.1839080459770115,0.03653495576566082,0.10309874625574306,0.14500767678642895,0.19615278543849782,0.9540229885057471,-0.10920034393809021,0.02493551160791036,0.019776440240756494,0.709497206703871,0.12849162011172466,1788000.0,673000.0,-0.42058165548098436,0.5393759286775632,0.325560538116589,0.4942528735632184,54.69997812127255,-8.63629816552588,-0.030536514537176384,0.4980188068139093,0.8754513426096239,-0.2074434235012541,0.8275862068965517,0.05459770114942529,0.6666666666666666,0.9971264367816092,0.04885057471264368,0.9626436781609196,0.014367816091954023,0.7442528735632183,0.985632183908046,0.9511494252873564,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,011170,13465643200,0.006578947368421018,0.002621231979030192,-0.012903225806451646,-0.11355735805330247,0.1070911722141823,0.014050901378579006,-0.047500466911535866,-0.11718885234550802,0.10065413224685082,0.0488251692552768,-0.0353957769098091,-0.05146112498274345,-0.05146112498274345,-0.10198625600768008,0.7753898493923198,0.35344827586206895,0.03423559092885334,0.033305973176130155,0.05382966295299678,0.05798319327730334,0.20402298850574713,-0.0229885057471235,0.010217113665388224,0.00638569604086764,0.5806451612884496,0.16129032258012488,93100.0,71600.0,-0.17830290010741134,0.06843575418994408,0.22790697674408003,0.2471264367816092,41.63283589922648,1.5294494324307095,-0.003947359747520632,0.2782530553209544,0.21421024303318487,0.02576555347381071,0.3448275862068966,0.5028735632183908,0.28160919540229884,0.2442528735632184,0.3764367816091954,0.45689655172413796,0.46551724137931033,0.5747126436781609,0.20977011494252873,0.09770114942528736,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,011200,63583169800,0.06366047745358094,0.05359957961114037,0.03084832904884327,0.011094301563288056,-0.042959427207637235,0.05570766638584668,0.021369807187794576,-0.009958028145831688,0.019754027485555214,0.07009399673487793,0.008355777945485816,0.07319053463384707,0.07319053463384707,0.2448738313590415,1.122925943446902,0.646551724137931,0.04400164042275933,0.02359735214962179,0.04560211948625516,0.038083363020999884,0.028735632183908046,0.042641705668204556,0.005200208008317628,0.011440457618298783,0.7192982456077255,0.9122807017463835,20850.0,18000.0,-0.0383693045563549,0.11388888888888893,0.7192982456115112,0.8706896551724138,53.043132437937686,12.62599183378623,-0.00019781572471397124,0.6922707918682611,0.11114432400149989,0.5061274030335364,0.7701149425287356,0.6408045977011494,0.8218390804597702,0.03735632183908046,0.6609195402298851,0.7931034482758621,0.22126436781609196,0.8160919540229885,0.031609195402298854,0.4109195402298851,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,011210,21072716700,0.07402234636871508,0.030831099195710365,-0.03874999999999995,-0.21128205128205124,-0.05295566502463056,0.04540511147362691,-0.08517725434213652,-0.07642419632491282,0.1725320512820513,0.07947660098522169,-0.061242551103357405,-0.14918581821149224,-0.14918581821149224,0.23475675503689075,1.0762484645640782,0.6235632183908046,0.06548647749825626,0.05809409619560475,0.07251529407785334,0.08099572728960493,0.6896551724137931,0.025333333333329957,0.06666666666665778,0.006666666666665778,0.2567567567564098,0.324324324323886,103500.0,67700.0,-0.2570048309178744,0.13589364844903984,0.2569832402233919,0.3275862068965517,43.27166237324286,1.58075319775768,-0.02170091970073061,0.2734003311199585,0.37589311036129774,0.15224469040775895,0.42528735632183906,0.1206896551724138,0.2614942528735632,0.5660919540229885,0.20689655172413793,0.16666666666666666,0.6925287356321839,0.8103448275862069,0.632183908045977,0.5545977011494253,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,011780,10057375000,0.029239766081871288,0.019867549668874274,-0.03068450039339099,-0.1218816821097648,0.0703735881841876,0.021897810218978186,-0.07542213883677296,-0.07429902445744063,0.09119718171637381,0.06180981348075609,-0.053177051496748444,-0.05978544903920578,-0.05978544903920578,-0.43842793224391485,0.5655738346257442,0.09482758620689655,0.03502691275592398,0.039459744290943406,0.04096777302077203,0.059253246753241944,0.3764367816091954,-0.006451612903225286,0.027419354838707468,0.008064516129031607,0.15384615384585798,0.19230769230732248,153800.0,115100.0,-0.19895968790637186,0.0703735881841876,0.2093023255813413,0.1896551724137931,42.162366361956074,-0.22912888366584383,-0.014404988879273595,0.2452678763737557,0.29608412854693134,0.12940150155853292,0.367816091954023,0.21264367816091953,0.1925287356321839,0.27586206896551724,0.25862068965517243,0.4166666666666667,0.43103448275862066,0.20402298850574713,0.43103448275862066,0.10919540229885058,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,011790,88599456600,0.002142857142857224,0.0354243542435424,-0.014054813773717534,-0.026370575988896583,0.5293720091130079,0.05030693217547544,0.008699403264073702,0.17307365364087612,0.012315762215179049,0.08793364036354989,-0.03654736487707499,0.035725657081662435,0.035725657081662435,-0.13603004110761518,0.7396193555675572,0.28735632183908044,0.09621143967537134,0.0800619273176578,0.08869163990012925,0.12890744323387737,0.8591954022988506,-0.03507565337001134,0.006189821182943178,0.014442916093534082,0.6296296296288523,0.25925925925893917,181000.0,116700.0,-0.22486187845303862,0.20222793487574986,0.3670295489890565,0.5718390804597702,51.78691977357121,-0.49102173051662845,-0.013850562584843951,0.5323291025378223,0.26908891930597756,0.08198283951489721,0.7413793103448276,0.22988505747126436,0.7011494252873564,0.9224137931034483,0.3620689655172414,0.7097701149425287,0.20977011494252873,0.5488505747126436,0.367816091954023,0.7385057471264368,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,012330,330874500000,0.05381944444444442,0.020168067226890685,-0.12912482065997133,-0.06471494607087824,0.513715710723192,0.02533783783783794,-0.0630547194566643,0.20954484316102362,-0.06440987458909309,0.10082170340419983,-0.1516173717633288,-0.0026187130003192255,-0.0026187130003192255,0.5844967564063723,0.7680699931434138,0.33045977011494254,0.06551774305369154,0.08049158536086105,0.09611583181351965,0.1223817368792637,0.8620689655172413,-0.013008130081300601,0.05365853658536498,0.0032520325203251503,0.18604651162786373,0.04651162790696593,822000.0,509000.0,-0.26155717761557173,0.19253438113948929,0.3130990415335363,0.4540229885057471,50.23646609886112,-11.327185248703934,-0.03485321488900062,0.36386488754692115,0.4631774883089171,-0.3015924792415158,0.7011494252873564,0.028735632183908046,0.4827586206896552,0.8994252873563219,0.03735632183908046,0.6264367816091954,0.12931034482758622,0.882183908045977,0.8304597701149425,0.7212643678160919,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,012450,437411884000,0.0631163708086786,0.061023622047243986,0.02764537654909427,-0.16174183514774498,-0.26964769647696474,0.04761904761904767,-0.0679175132938481,-0.18365286314700058,0.18938721169683925,0.07820717430190327,0.005152825445736815,-0.09964560207718597,-0.09964560207718597,0.0824236363804709,0.9137501296437153,0.5,0.03895038089943375,0.03230935161210095,0.06405592825217866,0.06738669493771472,0.1724137931034483,0.04154589371980636,0.02608695652173888,0.006763285024154524,0.5584415584414859,0.6493506493505651,1344000.0,955000.0,-0.19791666666666663,0.12879581151832453,0.31619537275063453,0.46551724137931033,37.03790322441624,12.408364506174564,-0.006140394199460667,0.3114295748459439,0.36017054762624506,0.3329843821039836,0.12931034482758622,0.41954022988505746,0.3706896551724138,0.3936781609195402,0.6436781609195402,0.28160919540229884,0.7413793103448276,0.7155172413793104,0.6005747126436781,0.5028735632183908,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,012750,9777964800,0.15645371577574974,0.2319444444444445,0.20516304347826098,0.2457865168539326,0.06738868832731648,0.16956751054852326,0.22488434716564254,0.0932621199671324,-0.040623473375671626,0.16867655699177453,0.18267049237490351,0.3078827499244916,0.3078827499244916,0.22342712614606386,3.3714750256032584,0.9540229885057471,0.0778578932022386,0.04790738361679754,0.08007656644803599,0.04880012884521917,0.5373563218390804,0.1579634464751752,0.02741514360312958,0.03394255874673186,0.7202380952376665,0.8749999999994791,90800.0,66800.0,-0.02312775330396477,0.32784431137724557,0.9124999999996197,0.9798850574712644,70.53199900865002,23.667199608268845,0.022270296221922708,1.3837085106628937,0.25447796920811416,0.6608185392237382,0.985632183908046,0.9770114942528736,1.0,0.10057471264367816,0.9454022988505747,0.9281609195402298,0.14655172413793102,0.8045977011494253,0.3160919540229885,0.8620689655172413,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,014620,5958043750,0.07706093189964158,0.07321428571428568,-0.013136288998357948,-0.1535211267605634,-0.09351432880844646,0.05327725201542233,-0.06079074855446165,-0.18223875181422344,0.14038483776220545,0.08101955515748616,-0.0356288401017154,-0.09142489369000438,-0.09142489369000438,-0.23016793663303214,1.4315051890084787,0.7959770114942529,0.06282713300236016,0.03991415336995426,0.08813835314478205,0.08640361302588044,0.39080459770114945,0.005016722408025078,0.07357859531770114,0.04682274247490073,0.039999999999893336,0.4133333333322311,37400.0,25950.0,-0.196524064171123,0.1579961464354529,0.3580786026197746,0.5632183908045977,40.0396444268258,6.21272096994862,-0.00559322496456323,0.32594418535292136,0.34926008463323016,0.09409637944206539,0.27298850574712646,0.4482758620689655,0.3994252873563218,0.6235632183908046,0.3735632183908046,0.3074712643678161,0.5977011494252874,0.4482758620689655,0.5747126436781609,0.6408045977011494,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,014680,17571632000,-0.045608108108108114,0.1460446247464504,0.10136452241715399,-0.15922619047619047,-0.005281690140845119,0.07251328777524679,0.00044267374944673143,0.0006789267054343462,0.26059071289334446,0.02890075430121186,0.07887197131379653,-0.09712995740563145,-0.09712995740563145,-0.2880650967224768,0.9970563608142679,0.5747126436781609,0.0949054829119329,0.0654763497485215,0.10346517736903578,0.08786346396965555,0.7528735632183908,-0.03911564625850207,0.0,0.0017006802721087856,0.9583333333325347,0.04166666666663194,336000.0,223000.0,-0.15922619047619047,0.26681614349775784,0.5265486725663251,0.7528735632183908,51.008248496557044,9.830297075264113,0.0017166920517125348,0.5011242164279154,0.393762035882857,0.34706499798272905,0.7212643678160919,0.7097701149425287,0.6695402298850575,0.6408045977011494,0.8591954022988506,0.29022988505747127,0.9137931034482759,0.3793103448275862,0.6954022988505747,0.8074712643678161,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,014820,490984200,0.02331002331002341,0.12969634585692225,0.0759803921568627,-0.09484536082474226,-0.09856262833675566,0.07471602036819425,-0.004467424087806426,-0.1117076526689239,0.17082575298160496,0.02450980392156854,0.05348784105350524,-0.032749127754183247,-0.032749127754183247,-0.7141221205937193,1.0984145706613666,0.632183908045977,0.047164819228887205,0.03514807436780823,0.06020059085581444,0.04988610478357636,0.27298850574712646,0.004576659038899507,0.04118993135009556,0.04576659038899507,0.04999999999975,0.54999999999725,26800.0,18930.0,-0.18097014925373134,0.15953512942419446,0.38373570520916933,0.5919540229885057,46.02053371987307,18.08429191166742,0.0035623146318739672,0.4859940051486769,0.318965138531577,0.35384865837327106,0.5431034482758621,0.7614942528735632,0.6609195402298851,0.11781609195402298,0.7959770114942529,0.5086206896551724,0.6867816091954023,0.005747126436781609,0.4827586206896552,0.6436781609195402,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,015750,6467002450,0.0453857791225416,0.037537537537537524,0.02980625931445613,-0.22359550561797747,-0.29847715736040614,0.04887674559805699,-0.06596377399297104,-0.17817994410196425,0.2534017649324336,0.08009361563629525,0.007313708211098675,-0.16149927254741847,-0.16149927254741847,-0.3589698030786299,0.6287154055687546,0.15804597701149425,0.051183234699447334,0.03777496993425697,0.05739168319533662,0.06026462683472776,0.3390804597701149,0.005822416302757173,0.034934497816543036,0.007278020378446466,0.12121212120844811,0.27272727271900826,9070.0,6180.0,-0.23814773980154358,0.11812297734627841,0.2525951557084685,0.3103448275862069,39.75591105829467,11.488771130450175,-0.00609962453118627,0.3248060413061488,0.37651854256339773,0.2521911546320454,0.2614942528735632,0.4224137931034483,0.39655172413793105,0.29310344827586204,0.6522988505747126,0.13793103448275862,0.9051724137931034,0.3132183908045977,0.6436781609195402,0.4425287356321839,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,015760,109055383000,0.04874651810584951,0.04293628808864258,-0.011811023622047223,-0.07607361963190185,-0.19722814498933905,0.03405657786322447,-0.01484921829005037,-0.11208065562172043,0.06426259600985462,0.06054039756658325,-0.03430357472540468,-0.013977386561342828,-0.013977386561342828,0.9752730653032768,1.662758492173418,0.8448275862068966,0.0376278449940146,0.03206757902121493,0.04625512539965754,0.05027509011571422,0.16666666666666666,-0.005284015852046161,0.036988110964323126,0.0059445178335519305,0.10958904109528993,0.12328767123220118,41750.0,35000.0,-0.0982035928143713,0.07571428571428562,0.39259259259201096,0.6005747126436781,42.679282169952984,3.9327887007446236,0.0003789543185090368,0.3964927864596288,0.1434607094737272,0.10146021781898518,0.39080459770114945,0.6551724137931034,0.5459770114942529,0.12643678160919541,0.39080459770114945,0.5775862068965517,0.3448275862068966,0.9252873563218391,0.07183908045977011,0.15804597701149425,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,016360,99555524600,0.06261180679785339,0.01106382978723408,-0.037277147487844386,-0.07114933541829549,0.2298136645962734,0.04137447405329597,-0.014148790506617992,0.05317592825165107,0.0338721879304511,0.08240789188223441,-0.05976969859120184,-0.009053102347736472,-0.009053102347736472,-0.3200263074874745,0.7690599776162121,0.3390804597701149,0.07409380589444083,0.049781107596184364,0.05896957406506722,0.07641895141894499,0.5689655172413793,-0.0016806722689074217,0.019327731092435352,0.01596638655462051,0.04545454545444215,0.43181818181720044,135600.0,106500.0,-0.12389380530973448,0.11549295774647894,0.42268041237098875,0.646551724137931,49.75794499244283,-2.096005201290012,-0.012338488317333808,0.4283252128658431,0.19740261635056458,0.0028895540520205154,0.6781609195402298,0.25287356321839083,0.5919540229885057,0.5086206896551724,0.22413793103448276,0.603448275862069,0.2557471264367816,0.3505747126436782,0.1781609195402299,0.41954022988505746,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,017670,163219156100,0.030000000000000027,-0.04717853839037933,-0.03195488721804507,-0.026465028355387554,0.3499344692005242,-0.01623686723973261,-0.010614283655924317,0.09012012488754828,-0.005489858862657515,0.04977146723558212,-0.05444743832140252,0.03563120471517146,0.03563120471517146,-0.08232582313375847,0.7737134532308744,0.34770114942528735,0.03278262276220728,0.054226818977840416,0.08200260089888146,0.10471567267682756,0.6293103448275862,0.0019455252918286045,0.05350194552528663,0.0019455252918286045,0.03389830508468831,0.06779661016937662,139500.0,95400.0,-0.2616487455197133,0.07966457023060802,0.1723356009069904,0.10057471264367816,50.49712230515773,-3.721810117263203,-0.008720143666019822,0.45653128316315933,0.24418212517769367,-0.17654896772660916,0.7068965517241379,0.3218390804597701,0.6379310344827587,0.7816091954022989,0.2557471264367816,0.7068965517241379,0.1810344827586207,0.5833333333333334,0.29022988505747127,0.1781609195402299,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,017800,55498774800,0.006297229219143663,0.041720990873533204,0.030967741935483906,-0.12582056892778992,-0.08160919540229883,0.03229974160206717,-0.016070439012376037,-0.10149001967950522,0.15678831086327383,0.002470332609058934,0.008475190832126452,-0.0637243358572309,-0.0637243358572309,-0.44020756842936315,1.1541784411280864,0.6666666666666666,0.029476151634707924,0.02501381652177099,0.052277440813720745,0.04639728231717639,0.05459770114942529,-0.0172201722017199,0.00861008610085995,0.0098400984009828,0.4827586206879905,0.275862068964566,94900.0,73400.0,-0.1580611169652265,0.08855585831062673,0.3023255813952082,0.4339080459770115,42.04484369390077,11.788934481729427,0.0029822970510993605,0.4316436399853029,0.23509793395921036,0.21598754647442994,0.35919540229885055,0.75,0.5977011494252874,0.08333333333333333,0.6637931034482759,0.40804597701149425,0.6494252873563219,0.19827586206896552,0.2672413793103448,0.22413793103448276,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,017960,21597376050,0.016000000000000014,0.040983606557376984,-0.015503875968992276,-0.2658959537572254,-0.30752453653217016,0.030844155844155896,-0.06706824359068542,-0.25527756059421425,0.25039207778823314,0.019989951191501598,-0.03799642707234973,-0.2037997206866664,-0.2037997206866664,-0.38994800693240905,0.5734642295410591,0.10632183908045977,0.045296624805482494,0.034995994909963836,0.06093366296166922,0.07424071990998787,0.27011494252873564,-0.013975155279498766,0.013975155279498766,0.00931677018633251,0.37499999999687506,0.2499999999979167,44900.0,29200.0,-0.29287305122494434,0.08732876712328763,0.16242038216550164,0.07471264367816093,32.6667192774229,6.338098365999272,0.003679505688982934,0.31292511652659016,0.358510144951075,0.07675304739015862,0.03735632183908046,0.7701149425287356,0.3764367816091954,0.46839080459770116,0.35344827586206895,0.06321839080459771,0.9022988505747126,0.27298850574712646,0.5977011494252874,0.21264367816091953,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,018260,68387158000,0.03267973856209161,-0.06138613861386144,-0.06138613861386144,0.32180702732849964,0.49526813880126186,0.004237288135593209,0.021155586195010567,0.26567631796779745,-0.3831931659423611,0.082270577804049,-0.0838786897172189,0.38390326039905864,0.38390326039905864,0.07465908949908795,0.5176121717919362,0.07183908045977011,0.0740845099887108,0.11741899821951698,0.10697606372279096,0.16879144062687654,0.985632183908046,-0.008368200836819733,0.03661087866108633,0.027196652719664132,0.11594202898544002,0.37681159420268007,388500.0,161600.0,-0.38996138996138996,0.46658415841584167,0.33230498016746,0.5086206896551724,52.48524663593678,-3.592449399622083,-0.020429774547171944,0.5241473319004721,0.8761045022358535,-0.13309944262147566,0.7557471264367817,0.13218390804597702,0.6867816091954023,0.9798850574712644,0.12643678160919541,0.9568965517241379,0.022988505747126436,0.7126436781609196,0.9885057471264368,0.9339080459770115,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,018290,1442707200,0.042914979757084915,0.03703703703703698,0.045454545454545414,-0.18118245390972665,-0.11780821917808215,0.04800650935720108,-0.04814691645419944,-0.13959339998663967,0.22663699936427206,0.07071105689890211,0.02296199435118796,-0.11908622083916763,-0.11908622083916763,-0.1454237228118942,0.8988620590033018,0.4885057471264368,0.062246080514987256,0.03993150164112768,0.061941560918589156,0.06538376220048162,0.3936781609195402,0.011783189316565763,0.030636292223070984,0.008641005498814892,0.23076923076568048,0.39999999999384617,15890.0,11210.0,-0.18942731277533043,0.14897413024085648,0.35683760683684435,0.5603448275862069,41.21571032858675,13.826307455496917,-0.002825749430096282,0.35914092382468754,0.3418091170391171,0.2879024488255915,0.3218390804597701,0.5545977011494253,0.46839080459770116,0.3620689655172414,0.7241379310344828,0.23563218390804597,0.8563218390804598,0.5459770114942529,0.5373563218390804,0.5948275862068966,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,018880,163021200840,0.11111111111111116,0.06575963718820854,0.0010649627263046302,-0.06746031746031744,0.17500000000000004,0.07061503416856496,-0.02777059523193881,0.060948081264108334,0.06852528018662207,0.12347160173045402,-0.021427588377052824,-0.005364084389758425,-0.005364084389758425,1.169396763645202,0.7940475574438002,0.3735632183908046,0.0731316379737292,0.058984026046554935,0.08140714120957282,0.10205167173230567,0.6954022988505747,0.05617977528077263,0.03370786516846358,0.0,0.6249999999843749,0.6249999999843749,5940.0,4065.0,-0.2087542087542088,0.15621156211562126,0.33866666666486045,0.5229885057471264,49.91079519221683,2.3009478772872285,-0.020841734523607873,0.4129380361079445,0.31897506087925,0.1613003315233253,0.6896551724137931,0.12931034482758622,0.5660919540229885,0.7528735632183908,0.47126436781609193,0.6235632183908046,0.3706896551724138,0.9425287356321839,0.48563218390804597,0.6350574712643678,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,021240,21497208000,-0.03260869565217395,-0.03679653679653683,-0.05520169851380041,-0.059196617336152224,0.20433017591339642,-0.017226148409894004,-0.03407857607987841,0.06108174700949798,0.003994918822351812,-0.04444901034175741,-0.07769424961715787,0.0028996157344067935,0.0028996157344067935,-0.6111314699069537,0.6692869328630883,0.20402298850574713,0.04750454915146626,0.03250926683477926,0.062061005869917495,0.05674157303370149,0.1752873563218391,-0.041980624327229064,0.0010764262648007453,0.005382131324003727,0.8666666666647408,0.1111111111108642,99100.0,85200.0,-0.10191725529767914,0.04460093896713624,0.27338129496383207,0.367816091954023,48.07082272090536,-10.626880579510384,-0.0077412253200638955,0.1611777519892346,0.10057951117427644,-0.5358631625301874,0.6206896551724138,0.3563218390804598,0.028735632183908046,0.22701149425287356,0.14942528735632185,0.632183908045977,0.1925287356321839,0.05172413793103448,0.020114942528735632,0.020114942528735632,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,022100,8369781700,0.03136531365313644,0.03136531365313644,-0.042808219178082196,-0.16691505216095381,-0.0880913539967374,0.04564160119715677,-0.10452543051662,-0.13411643216729063,0.12410683298287162,0.11031678082191776,-0.06530077028143966,-0.1048188190903948,-0.1048188190903948,-0.4198368657586249,0.35401497647308,0.014367816091954023,0.07620375724142492,0.07641370402140171,0.07359389336235865,0.1092512139023376,0.8477011494252874,-0.001785714285713648,0.014285714285709183,0.02499999999999107,0.04347826086918715,0.6086956521686201,40500.0,24250.0,-0.30987654320987656,0.15257731958762877,0.22769230769216756,0.2442528735632184,42.81829602376584,1.292773241149078,-0.0220005782922209,0.26190804490428704,0.43901286154188285,0.19484185392017267,0.4051724137931034,0.11781609195402298,0.23850574712643677,0.8390804597701149,0.19540229885057472,0.26436781609195403,0.5574712643678161,0.23275862068965517,0.7988505747126436,0.6206896551724138,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,023530,55768482000,-0.03168316831683171,0.07531610775151187,0.130635838150289,0.22173641474078698,0.9082926829268292,0.03755569700827488,0.16996141998385017,0.4515949486078985,-0.09110057659049797,-0.04378276650087387,0.10814328704693155,0.283832647811346,0.283832647811346,-0.07085743051815774,1.8856180314336133,0.8850574712643678,0.05601462195398663,0.05327822392990491,0.0919861235714454,0.07840344726847394,0.6235632183908046,-0.02928039702233105,0.022332506203472834,0.04962779156327297,0.289215686274368,0.4901960784311322,206000.0,140400.0,-0.05048543689320384,0.3931623931623931,0.8414634146340181,0.9454022988505747,69.82973163242312,2.96391950104983,0.01605872928575825,0.9376811586343874,0.388322450329098,0.06698214251005286,0.9798850574712644,0.9626436781609196,0.9310344827586207,0.5287356321839081,0.8850574712643678,0.9195402298850575,0.11206896551724138,0.5948275862068966,0.6752873563218391,0.9022988505747126,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
