date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-12,008930,2215962000,0.01016949152542379,0.047451669595782064,-0.07309486780715402,-0.17906336088154273,-0.1978465679676985,-0.0006706908115359234,-0.07668474051123164,-0.17466765140324958,0.10596849307438871,0.02199715673272329,-0.033920260152718866,-0.08991174438100476,-0.08991174438100476,1.0633405586482092,1.100881911439254,0.4885057471264368,0.05381300732917295,0.03745891476463103,0.06339574056490017,0.06795302013420539,0.3620689655172414,0.020547945205472415,0.006849315068490805,0.030821917808208622,0.35294117646851214,0.8823529411712804,37000.0,28100.0,-0.1945945945945946,0.06049822064056931,0.19101123595484154,0.3649425287356322,35.69431745328444,-2.9285954222981303,-0.0055110061118919355,0.17388415652108735,0.23514570679305366,-0.088546786900432,0.22988505747126436,0.6120689655172413,0.27011494252873564,0.3936781609195402,0.3850574712643678,0.33620689655172414,0.5718390804597702,0.7442528735632183,0.2471264367816092,0.20114942528735633,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,009150,3326342660000,0.0,0.08473557692307687,0.0518648018648018,0.884133611691023,3.5068664169787764,0.0026663704032885427,0.18753906378499297,0.9596312346762448,-0.8322688098262212,0.056277377705949094,0.09103940951923695,0.9732852281915609,0.9732852281915609,-0.11799884822687157,0.8367088750446545,0.27298850574712646,0.1039155358540871,0.08897602213885708,0.11370557805687484,0.12500989315393676,0.9137931034482759,0.04637681159420263,0.022608695652173782,0.019710144927536116,0.5228758169934299,0.7450980392156376,2192000.0,921000.0,-0.1765510948905109,0.9598262757871878,0.6955153422501912,0.9080459770114943,63.63715630048131,-4.112612706115911,-0.002272371583647831,0.6822117500114208,1.0292369387442495,-0.06749283164118158,0.9626436781609196,0.7097701149425287,0.8735632183908046,0.9022988505747126,0.8591954022988506,0.9971264367816092,0.005747126436781609,0.08620689655172414,0.9971264367816092,0.9971264367816092,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,009240,1866670000,0.0031055900621117516,0.13134851138353776,0.0538336052202284,-0.1210884353741497,-0.24796274738067525,0.05074821080026015,0.01000625390869292,-0.14425751755199367,0.1749220405943781,0.023433605220228415,0.09300821287466354,-0.03193681887361173,-0.03193681887361173,-0.1492529363198125,1.094118985677894,0.47701149425287354,0.056113843948588635,0.038002057241397866,0.06090891551956172,0.05672268907561269,0.3735632183908046,0.014128728414438263,0.021978021978015076,0.020408163265299713,0.24999999999861114,0.6111111111077161,37150.0,28300.0,-0.13055181695827722,0.14134275618374548,0.45197740112943274,0.7729885057471264,45.26879806933985,13.144103894610467,0.010119891930871342,0.540511761611413,0.2469962675160938,0.2880253665483095,0.6091954022988506,0.9482758620689655,0.8017241379310345,0.22413793103448276,0.867816091954023,0.5459770114942529,0.8074712643678161,0.0603448275862069,0.28735632183908044,0.6781609195402298,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,009420,16012431500,0.05788423153692612,0.051587301587301626,-0.04332129963898912,0.1361200428724545,-0.05861456483126115,0.005311077389984931,0.004501303008765722,0.02777912444853836,-0.1794413425114436,0.07308081676312728,-0.004146691984553967,0.22527165937299248,0.22527165937299248,0.3683115256765592,0.5977952041801692,0.10632183908045977,0.07884671801232564,0.10391995065994179,0.09467363050624537,0.14326145552557945,0.9597701149425287,0.0973084886128163,0.0020703933747407725,0.03312629399585236,0.7343749999988526,0.9843749999984619,73000.0,38400.0,-0.273972602739726,0.38020833333333326,0.4219653179189532,0.7413793103448276,50.33465543944594,-2.8832273176947183,-0.011810345041685362,0.5072760806819121,0.618643910843195,-0.12208688476049434,0.7873563218390804,0.41379310344827586,0.7758620689655172,0.9454022988505747,0.5086206896551724,0.8994252873563219,0.09482758620689655,0.3879310344827586,0.9568965517241379,0.9281609195402298,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,009520,2656523240,0.018011527377521652,0.05526512322628818,-0.09999999999999998,-0.25982189628077523,-0.21061452513966483,0.0038363171355497716,-0.14168564920273352,-0.21597277452050234,0.15982189628077526,0.029780564263322873,-0.060825392345564826,-0.17067027978023724,-0.17067027978023724,1.0112630850546958,1.222069224711635,0.5632183908045977,0.05918595857934777,0.03988338932404943,0.05872404398177876,0.0731473056313303,0.41379310344827586,0.04357459379612734,0.0,0.01624815361889494,0.7283950617194025,0.9999999999876543,19660.0,13260.0,-0.2812817904374364,0.06561085972850678,0.1359374999997876,0.1839080459770115,31.7187999312424,-1.469058528325931,-0.020711324497228425,0.16101416542576563,0.41796923278727016,0.0029064452899930093,0.09770114942528736,0.1925287356321839,0.21839080459770116,0.4454022988505747,0.23275862068965517,0.12643678160919541,0.7528735632183908,0.7155172413793104,0.7471264367816092,0.2614942528735632,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,009540,120474998000,-0.025940337224383936,0.04741980474198049,-0.010540184453227908,-0.19160387513455324,-0.09735576923076927,0.008866200967222015,-0.07409690543706082,-0.08720753570343365,0.18106369068132533,-0.01575530831241967,0.028634423201207244,-0.10245225863401526,-0.10245225863401526,0.5392076643558488,1.508256678203974,0.6925287356321839,0.043992668002644786,0.0363984795449691,0.05846111427177769,0.06372455773254537,0.33620689655172414,-0.0039787798408487006,0.014588859416445235,0.04111405835543657,0.06666666666663704,0.6888888888885827,482000.0,352500.0,-0.22095435684647302,0.0652482269503547,0.1776061776061639,0.3103448275862069,40.43983336055,3.209683769406105,-0.01271455187464931,0.23249839568380104,0.2769961160662005,0.16187999262634567,0.4339080459770115,0.3850574712643678,0.40229885057471265,0.33620689655172414,0.6637931034482759,0.3045977011494253,0.8189655172413793,0.5057471264367817,0.3649425287356322,0.2557471264367816,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,009830,79647698100,0.009559121719483255,0.06330658693596125,-0.07394712368805634,-0.1407085973520057,-0.24127571568520734,0.013711220862928641,-0.0903028191163785,-0.13922158153503672,0.06676147366394936,0.02900475241629874,-0.034772516033621186,-0.05155698085146772,-0.05155698085146772,-0.34600451853289094,0.7950771451165809,0.22413793103448276,0.05231664836304112,0.058053384569386246,0.07652992797124403,0.08109598137427786,0.7011494252873564,-0.0067259461924285445,0.0013394892840853457,0.06315549475602396,0.09443777510966612,0.886754701877204,45605.0,32541.0,-0.2357855498300625,0.07101810024277055,0.1768983466012118,0.3074712643678161,40.3120497201707,-2.6262902581845537,-0.0146789410935185,0.20622626717618384,0.30738901755578574,-0.008240469144923102,0.43103448275862066,0.32471264367816094,0.3333333333333333,0.5316091954022989,0.382183908045977,0.4885057471264368,0.4224137931034483,0.017241379310344827,0.4511494252873563,0.3132183908045977,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,009970,3328092500,-0.0010781671159029171,0.0742028985507246,0.011462882096069826,-0.08493827160493828,-0.16905829596412558,0.016233410112975744,-0.03381390619704361,-0.10516954131689304,0.0964011537010081,-0.011703141069953293,0.05063748975050498,0.004213344895599699,0.004213344895599699,0.49586169743866004,1.1982881249181487,0.5459770114942529,0.047523795504436625,0.03229088562375454,0.06770514232677718,0.05770565106776344,0.1839080459770115,-0.0016163793103447404,0.015624999999999157,0.03609913793103253,0.030303030302999693,0.6767676767669931,221000.0,170300.0,-0.16153846153846152,0.08807985907222537,0.29585798816562214,0.5718390804597702,42.886653404279,7.270241244650549,-0.0014472709521393618,0.31560188720619287,0.18337446997013876,0.25837018149607294,0.5229885057471264,0.7442528735632183,0.5574712643678161,0.2413793103448276,0.7557471264367817,0.6379310344827587,0.5287356321839081,0.46839080459770116,0.14655172413793102,0.4454022988505747,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,010060,121355700000,0.0759013282732448,0.07794676806083656,-0.0898876404494382,-0.1473684210526316,0.7078313253012047,0.03884206669109558,-0.09698996655518399,0.03854396258555326,0.05748078060319339,0.07756891563271029,-0.05071303279500305,-0.05821680455209362,-0.05821680455209362,0.049757020712215105,0.8237093828033086,0.2557471264367816,0.07393557714787831,0.08787177282833257,0.12876490387010894,0.15016376921138297,0.9080459770114943,0.04999999999999814,0.03703703703703566,0.06111111111110885,0.33749999999991565,0.7499999999998126,414000.0,232500.0,-0.3152173913043478,0.2193548387096773,0.2809917355371746,0.5459770114942529,45.78444926827146,-2.94274032262728,-0.03693260455270166,0.3042342687187674,0.4954389408218588,-0.059927729984741274,0.6379310344827587,0.05172413793103448,0.5431034482758621,0.9597701149425287,0.29022988505747127,0.4540229885057471,0.3706896551724138,0.20114942528735633,0.8764367816091954,0.8218390804597702,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,010120,485604247500,-0.02754237288135597,0.10336538461538458,-0.04175365344467641,-0.20588235294117652,0.536144578313253,0.024553571428571397,-0.0846545019443613,0.05570633423800553,0.1641286994965001,-0.018979326322523193,-0.0025790457902412564,-0.11673073644063854,-0.11673073644063854,-0.1480028747609059,0.8398730628613663,0.27873563218390807,0.06888096572307807,0.06379702031515756,0.08890819800268024,0.10501089324618278,0.7672413793103449,-0.033684210526314366,0.01052631578947324,0.04421052631578761,0.3809523809521995,0.4999999999997619,298500.0,197600.0,-0.23115577889447236,0.16143724696356276,0.31615460852325905,0.6005747126436781,45.948367412519694,-0.5164987721327563,-0.027059906066912744,0.26342132272373997,0.3578281141774872,0.06367937635709597,0.6494252873563219,0.1235632183908046,0.47126436781609193,0.7471264367816092,0.5229885057471264,0.27011494252873564,0.7729885057471264,0.07183908045977011,0.5632183908045977,0.7270114942528736,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,010130,25541667000,-0.018549747048903886,0.01305483028720622,-0.11550151975683887,-0.23015873015873012,-0.28501228501228504,-0.026104417670682722,-0.13611399732818763,-0.22744217431223102,0.11465721040189125,-0.012627087079077892,-0.07632691210240372,-0.14100711365819213,-0.14100711365819213,0.651710629407156,1.1330176202747708,0.5086206896551724,0.05255352978682723,0.036456762700073954,0.057618680508801826,0.06762395679921394,0.3390804597701149,0.029177718832890987,0.0008841732979663936,0.040671971706454105,0.41249999999994846,0.9874999999998766,1547000.0,1085000.0,-0.2475759534583064,0.07281105990783421,0.1709956709956673,0.28160919540229884,30.125782714581263,-4.478805732995909,-0.014541544560123023,0.06695435133421038,0.3143178963870283,-0.13029778060424493,0.05747126436781609,0.3333333333333333,0.034482758620689655,0.3850574712643678,0.1724137931034483,0.21264367816091953,0.5977011494252874,0.5603448275862069,0.45977011494252873,0.3275862068965517,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,010140,133620262400,-0.02692307692307694,-0.03065134099616862,-0.10915492957746475,-0.19426751592356684,-0.17589576547231267,-0.03435114503816794,-0.10490005306916683,-0.12660740485026323,0.08511258634610208,-0.04778308842223011,-0.06998032192302961,-0.10511589942302886,-0.10511589942302886,-0.01234323033786111,0.7567846908234156,0.20689655172413793,0.02425728249249561,0.026570993319632433,0.04980386979174819,0.06479390175039787,0.09482758620689655,0.005964214711727251,0.007952286282303002,0.023856858846909003,0.15789473684044322,0.7894736842022161,32200.0,24550.0,-0.2142857142857143,0.03054989816700604,0.09803921568614636,0.06321839080459771,34.26577601280897,-10.666024999563142,-0.014722064322709226,0.03371571481137245,0.22497016605804343,-0.2773998871367973,0.1867816091954023,0.3218390804597701,0.008620689655172414,0.3563218390804598,0.1896551724137931,0.3017241379310345,0.4827586206896552,0.15804597701149425,0.21839080459770116,0.022988505747126436,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,010950,39945366400,0.020758122743682383,0.04239631336405525,-0.012227074235807822,-0.01049868766404205,0.047222222222222276,0.016903434634058634,0.024781407149005563,-0.005830818365612833,-0.001728386571765772,-0.03531110008991678,0.02694753341862733,0.07865292883649593,0.07865292883649593,0.02357851117359777,0.8318192240856471,0.26436781609195403,0.02534981372968645,0.023428444458049372,0.053590754714517866,0.050145257041804336,0.040229885057471264,0.017086330935250263,0.00359712230215795,0.016187050359710776,0.46341463414521117,0.9024390243880429,122500.0,102100.0,-0.07673469387755105,0.10773751224289918,0.5392156862742454,0.8304597701149425,51.56981133706102,-1.3204995988203692,0.005002503426049794,0.7372687785978305,0.10444445027864747,0.07480000273604115,0.8218390804597702,0.8936781609195402,0.9080459770114943,0.1235632183908046,0.6522988505747126,0.7873563218390804,0.22413793103448276,0.1839080459770115,0.02586206896551724,0.5517241379310345,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,011070,487727044000,-0.016513761467889854,-0.02100456621004565,-0.08610400682011932,0.5402298850574712,3.2880000000000003,-0.03492978033849481,0.04723294094661257,0.733996522301751,-0.6263338918775905,0.04328896442588703,-0.046929399165684164,0.6293815015580091,0.6293815015580091,-0.14740433530144847,0.6049064639616909,0.11494252873563218,0.03610751163357679,0.10312610829431404,0.13941720947182373,0.18350213219616032,0.9540229885057471,0.0478983382209184,0.025415444770283232,0.013685239491690971,0.5505617977527472,0.7078651685392463,1788000.0,673000.0,-0.40044742729306493,0.5928677563150073,0.3578475336322838,0.6580459770114943,56.99219530870193,-7.144551829306458,-0.022258612761507365,0.5512399525285901,0.92179907700446,-0.18798547958787004,0.9166666666666666,0.1781609195402299,0.8103448275862069,0.9942528735632183,0.3132183908045977,0.9770114942528736,0.014367816091954023,0.07471264367816093,0.9913793103448276,0.9683908045977011,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,011170,11306394000,0.014686248331108098,0.03401360544217691,-0.06172839506172845,-0.14702581369248036,0.07344632768361592,0.004759386567953383,-0.05946414207041639,-0.12170881565515523,0.08529741863075191,-0.02942865345966128,-0.022553787407293295,-0.05787419719194238,-0.05787419719194238,0.56956073928551,0.8203595328513164,0.2471264367816092,0.0380959375897658,0.03366379994969214,0.060434765208952926,0.05845864661653367,0.22988505747126436,0.04539202200824685,0.0,0.013755158184317228,0.7674418604633315,0.9999999999976744,93100.0,71600.0,-0.18367346938775508,0.06145251396648055,0.20465116279060247,0.3936781609195402,40.85660811723615,-2.7943688848020187,-0.006774438957320285,0.22702926282010322,0.2178407205283998,-0.1061325523280135,0.4540229885057471,0.5718390804597702,0.3936781609195402,0.2557471264367816,0.4396551724137931,0.45689655172413796,0.48563218390804597,0.5229885057471264,0.20977011494252873,0.20977011494252873,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,011200,37790139750,0.025571273122959814,0.01072386058981234,-0.03924566768603466,-0.04797979797979801,-0.10451306413301664,-0.001165748198389105,-0.03922118300670252,-0.06990131578947378,0.008734130293763354,0.018673348203252838,-7.106003159950552e-05,0.041171818520739964,0.041171818520739964,-0.011731585399127109,0.8673833156183846,0.2988505747126437,0.030469960293211862,0.018406999350792867,0.03988607540622387,0.03853732474420085,0.017241379310344827,0.0414364640883749,0.0,0.005524861878449986,0.88235294116609,0.9999999999882353,20850.0,18000.0,-0.09592326139088725,0.047222222222222276,0.29824561403404126,0.5804597701149425,39.82755228392543,-2.7211841038842906,-0.005288053719650084,0.14290774131994594,0.10983487335102546,-0.11882512897657066,0.3994252873563218,0.6235632183908046,0.1752873563218391,0.04597701149425287,0.5287356321839081,0.7011494252873564,0.25862068965517243,0.16091954022988506,0.031609195402298854,0.09195402298850575,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,011210,26858632300,-0.01377410468319562,-0.006934812760055475,-0.11822660098522164,-0.23340471092077086,-0.14251497005988023,-0.034780264222162294,-0.1585380185685744,-0.1408171836563269,0.11517810993554922,0.02260180138164225,-0.0790519933307865,-0.14425309442023287,-0.14425309442023287,0.8066809312426149,0.7151493590097106,0.1781609195402299,0.048030322354585125,0.05615244033272379,0.06676952034573372,0.08938547486032271,0.6724137931034483,0.03617945007235367,0.0,0.020260492040518052,0.6410256410239974,0.9999999999974359,103500.0,67700.0,-0.3082125603864734,0.057607090103397374,0.1089385474860031,0.08908045977011494,35.58871802492267,-7.338563561152917,-0.029505770170119437,0.09130226140839642,0.38791019278672273,-0.07270594840524605,0.22701149425287356,0.09482758620689655,0.0603448275862069,0.6379310344827587,0.16379310344827586,0.19827586206896552,0.603448275862069,0.6350574712643678,0.6666666666666666,0.16666666666666666,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,011780,7870632000,-0.0024999999999999467,0.005037783375314797,-0.09249431387414708,-0.1594101123595506,0.02923473774720553,-0.013515740893357497,-0.10741583087878903,-0.09968409968409975,0.06691579848540352,-0.029262463757051105,-0.05331970621971193,-0.07025849585901263,-0.07025849585901263,0.04206322307614796,0.975973207069383,0.3793103448275862,0.03068330942423,0.03862437521069337,0.044013232675201,0.06289533357202005,0.3850574712643678,0.0075757575757569385,0.010101010101009252,0.023569023569021585,0.18367346938738027,0.7551020408147855,153800.0,115100.0,-0.2217165149544863,0.03996524761077325,0.11886304909557653,0.11781609195402298,38.409801429241995,-7.31232170300099,-0.018684321408305653,0.12819383927475256,0.2889027730720343,-0.10548362368989042,0.3390804597701149,0.21839080459770116,0.14080459770114942,0.31896551724137934,0.27586206896551724,0.40804597701149425,0.42528735632183906,0.19540229885057472,0.40804597701149425,0.05747126436781609,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,011790,100551466700,0.12812248186946018,0.09375,-0.10198845413726743,-0.03448275862068961,0.498464074323818,0.04493207941483801,0.0051694428489375,0.17854095787599977,-0.06750569551657781,0.012847494507525759,-0.06281384648283228,0.05466885787984836,0.05466885787984836,0.22797823914732995,0.8500083699558061,0.28735632183908044,0.10390581903402113,0.08008114729047038,0.09415127889277077,0.13469387755101078,0.8793103448275862,0.17746005046255867,0.0,0.0185029436501246,0.9055793991412422,0.9999999999995708,181000.0,116700.0,-0.22651933701657456,0.19965724078834612,0.3623639191290261,0.6609195402298851,51.66974759504157,-6.7460807125931055,-0.017349107718952518,0.5191060116807817,0.2705662979416871,-0.18756012898262886,0.8247126436781609,0.2557471264367816,0.7844827586206896,0.9195402298850575,0.22126436781609196,0.7270114942528736,0.14655172413793102,0.3160919540229885,0.34770114942528735,0.7816091954022989,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,012330,568280077000,0.010526315789473717,-0.05882352941176472,-0.22994652406417115,0.051094890510948954,0.4257425742574257,-0.05573770491803276,-0.11377798292176322,0.15567891120065536,-0.2810414145751201,0.019065333643338733,-0.190771916409736,0.14024650701148694,0.14024650701148694,-0.21060767191808638,0.442991250770352,0.028735632183908046,0.04931652424220621,0.0898652571275347,0.0985905469376454,0.13802083333333093,0.9195402298850575,0.06273062730627191,0.012915129151291274,0.014760147601475742,0.6938775510202666,0.8571428571426822,822000.0,509000.0,-0.2992700729927007,0.13163064833005889,0.2140575079872136,0.41954022988505746,46.179763641778585,-24.41402045298822,-0.03786497348481906,0.25150868262434734,0.4578750844230237,-0.5555913968161186,0.6637931034482759,0.040229885057471264,0.4454022988505747,0.9339080459770115,0.02586206896551724,0.8563218390804598,0.06321839080459771,0.040229885057471264,0.8045977011494253,0.6494252873563219,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,012450,252047180000,-0.016488845780795347,0.007952286282306265,-0.050561797752809,-0.21028037383177567,-0.31854838709677424,-0.00899139953088346,-0.1310681691589185,-0.23595674942546052,0.15971857607896667,-0.014113199621967887,-0.01138719009837385,-0.1211287573312377,-0.1211287573312377,0.0816849780163651,0.8027124754960984,0.22988505747126436,0.022770924063137857,0.02776147264066308,0.058921786893061136,0.06903353057199142,0.10919540229885058,0.0019762845849802175,0.005928853754940653,0.04644268774703511,0.036363636363629756,0.890909090908929,1344000.0,955000.0,-0.2455357142857143,0.06178010471204187,0.15167095115680843,0.22413793103448276,25.787834344083976,-0.05711863868876321,-0.0134830734691218,0.14010486337749936,0.3641843298827291,0.15263718473894555,0.020114942528735632,0.367816091954023,0.16666666666666666,0.40229885057471265,0.47988505747126436,0.2614942528735632,0.7471264367816092,0.22413793103448276,0.5833333333333334,0.22126436781609196,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,012750,27459391200,0.07122905027932958,0.09259259259259256,0.03648648648648645,0.07122905027932958,-0.07701564380264736,0.05328206536665747,0.07212748112943812,-0.05355380059230008,-0.03474256379284313,0.07022467811941491,0.07566109414092159,0.16038066677986756,0.16038066677986756,1.743516350073727,2.7545818582176405,0.9396551724137931,0.043616879929784746,0.03384552572274722,0.05469607039392098,0.04246600856769795,0.25287356321839083,0.06973500697349097,0.0,0.02370990237098693,0.7462686567153041,0.9999999999985075,76700.0,66800.0,0.0,0.14820359281437123,0.9999999999989898,0.9913793103448276,55.25483352857153,7.424612535483433,0.013803416354526107,1.0044948812079189,0.14296969863518094,0.2364217704810717,0.882183908045977,0.9683908045977011,0.9597701149425287,0.06609195402298851,0.8218390804597702,0.8649425287356322,0.1810344827586207,0.867816091954023,0.07471264367816093,0.6954022988505747,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,014620,10449797350,-0.03460207612456745,0.003597122302158251,-0.0941558441558441,-0.23666210670314636,-0.211864406779661,-0.024816497728067155,-0.13535290927403731,-0.24181348792970703,0.14250626254730225,-0.0463798968741308,-0.05498123650140895,-0.14751049020260837,-0.14751049020260837,2.560984454324725,1.7450942958737599,0.7729885057471264,0.04536216842819296,0.034793913508217915,0.07500261058107459,0.08794162826417738,0.28160919540229884,-0.017605633802810702,0.010563380281686421,0.06866197183096173,0.18181818181752066,0.7090909090883306,37400.0,25950.0,-0.2540106951871658,0.07514450867052025,0.17030567685574644,0.27586206896551724,31.419505819944703,-3.173236164966454,-0.013725836202280567,0.11808908351242473,0.35440963698778033,-0.12116768645250134,0.08908045977011494,0.3563218390804598,0.1206896551724138,0.6235632183908046,0.26436781609195403,0.1867816091954023,0.6810344827586207,0.9195402298850575,0.5545977011494253,0.3333333333333333,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,014680,26595115000,0.12977099236641232,0.28695652173913033,0.07246376811594213,-0.013333333333333308,0.07636363636363641,0.14639814097598758,0.0384143132783723,0.04840613931523019,0.08579710144927544,0.024463768115942086,0.11163837577037727,0.07581828316720467,0.07581828316720467,0.550113708297189,1.3600464043688645,0.632183908045977,0.09996388364025358,0.07055983763968701,0.10939455341485335,0.08397683397683114,0.8362068965517241,0.13627639155469726,0.0,0.05182341650671586,0.7244897959182195,0.9999999999997959,338500.0,223000.0,-0.1255539143279173,0.32735426008968616,0.6320346320345773,0.8706896551724138,54.536571621035804,8.025328330246005,-0.0033076800676496974,0.5904249998477212,0.42481961120310957,0.2688634772964338,0.8735632183908046,0.6781609195402298,0.8304597701149425,0.5632183908045977,0.9051724137931034,0.7758620689655172,0.4942528735632184,0.5172413793103449,0.7672413793103449,0.9051724137931034,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,014820,1709641600,0.06451612903225801,0.1206896551724137,0.05147058823529416,-0.14541832669322707,-0.13157894736842102,0.06642139803122205,-0.03219256886322108,-0.13334500545447192,0.19688891492852123,0.06372549019607843,0.0906451958897293,-0.0562667101926891,-0.0562667101926891,2.0262020859481735,3.8453736335317075,0.985632183908046,0.04737043781919063,0.035102159361905035,0.05080088564343336,0.047219447219425205,0.28735632183908044,0.0921588594704215,0.0,0.00407331975559874,0.9576719576668907,0.999999999994709,26800.0,18930.0,-0.19962686567164178,0.13312202852614896,0.3202033036844724,0.6149425287356322,42.7636670001546,14.80891829054579,-0.0034733563598655162,0.40227801560319487,0.3294301590588712,0.3096762491755254,0.5172413793103449,0.6666666666666666,0.6724137931034483,0.09482758620689655,0.8563218390804598,0.46839080459770116,0.882183908045977,0.8879310344827587,0.5028735632183908,0.6522988505747126,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,015750,3066360870,0.021638330757341562,0.050874403815580393,-0.050287356321839116,-0.24284077892325318,-0.3752362948960303,0.009468540012217419,-0.11837279093031006,-0.2184143625721774,0.19255342260141406,0.028060222025739212,-0.011112748667403964,-0.1536891624227152,-0.1536891624227152,0.6895542641807837,0.8877640552285553,0.3045977011494253,0.048776248827518166,0.036114455811376664,0.058868624322582594,0.06408039766577726,0.3275862068965517,0.05254777070055327,0.0,0.012738853503164428,0.8048780487608567,0.9999999999756097,9070.0,6180.0,-0.27122381477398017,0.06957928802588986,0.1487889273351253,0.21264367816091953,33.86304697201048,3.1305637702961775,-0.01316164843909769,0.20884312786673187,0.40656018201847305,0.10853178354108331,0.16666666666666666,0.3706896551724138,0.3448275862068966,0.3448275862068966,0.48563218390804597,0.16379310344827586,0.867816091954023,0.5833333333333334,0.7126436781609196,0.2959770114942529,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
