date,feature_date,target_date,ticker,prev_close,target_ranking,target_gap,target_intraday,ticker_name,evaluation_date,train_start_date,train_end_date,rolling_train_days,ranking_score,pred_gap,pred_intraday,expected_return,pred_open_price,pred_close_price,AI Score,AI Rank,AI Percentile,rank
2026-03-06,2026-03-05,2026-03-06,031980,109100.0,0.07516040329972506,0.008249312557286892,0.0663636363636364,피에스케이홀딩스,2026-03-06,2025-07-21,2026-03-04,150,0.03206610373183802,0.005865302007890019,0.01689302313089012,0.02275832513878014,109739.9044490608,111593.74319330047,95.0,2 / 348,Top 1%,2
2026-03-06,2026-03-05,2026-03-06,043260,30900.0,0.21682847896440127,0.003236245954692629,0.2129032258064516,성호전자,2026-03-06,2025-07-21,2026-03-04,150,0.024453055938575285,0.008305623346614971,0.0157661852981408,0.02407180864475577,31156.643761410403,31647.86518022096,75.1,3 / 348,Top 1%,3
2026-03-06,2026-03-05,2026-03-06,089030,66300.0,0.07239819004524883,0.02865761689291091,0.04252199413489732,테크윙,2026-03-06,2025-07-21,2026-03-04,150,0.02201672957327558,0.00995578974087856,0.0159931832323355,0.02594897297321406,66960.06885982025,68030.97351034515,68.8,4 / 348,Top 1%,4
2026-03-06,2026-03-05,2026-03-06,010950,134700.0,-0.03711952487008163,0.05196733481811422,-0.08468595624558928,S-Oil,2026-03-06,2025-07-21,2026-03-04,150,0.018708104319968912,0.01097493060026921,0.012524610141274605,0.023499540741543815,136178.32315185625,137883.90355902576,60.2,5 / 348,Top 1%,5
2026-03-06,2026-03-05,2026-03-06,171090,121500.0,0.046090534979423836,0.004938271604938205,0.040950040950040956,선익시스템,2026-03-06,2025-07-21,2026-03-04,150,0.018369980859603383,0.014394997134610416,0.0067924057739799214,0.021187402908590336,123248.99215185517,124086.14931778463,59.3,6 / 348,Top 2%,6
2026-03-06,2026-03-05,2026-03-06,012450,1381000.0,0.07241129616220121,0.02389572773352633,0.0473833097595473,한화에어로스페이스,2026-03-06,2025-07-21,2026-03-04,150,0.01809460244786271,0.007235431950728953,0.01900486612759092,0.026240298078319874,1390992.1315239565,1417427.7507681018,58.6,7 / 348,Top 2%,7
2026-03-06,2026-03-05,2026-03-06,018880,3960.0,0.045454545454545414,-0.02146464646464652,0.06838709677419352,한온시스템,2026-03-06,2025-07-21,2026-03-04,150,0.01779665612922637,0.012014011197817883,0.0032581539489509696,0.015272165146768853,4007.575484343359,4020.6327822333915,57.8,8 / 348,Top 2%,8
2026-03-06,2026-03-05,2026-03-06,036930,66800.0,0.004491017964071808,0.0029940119760478723,0.0014925373134329067,주성엔지니어링,2026-03-06,2025-07-21,2026-03-04,150,0.017136357418187458,0.013847735536253843,0.008181827046569841,0.022029562582823684,67725.02873382176,68279.14320564587,56.1,9 / 348,Top 3%,9
2026-03-06,2026-03-05,2026-03-06,178320,46450.0,0.0043057050592034685,-0.0032292787944026013,0.0075593952483801186,서진시스템,2026-03-06,2025-07-21,2026-03-04,150,0.01639998132050296,0.00829114767526049,0.007580454999039759,0.01587160267430025,46835.12380951585,47190.155357928335,54.1,10 / 348,Top 3%,10
2026-03-09,2026-03-06,2026-03-09,031980,117300.0,-0.008525149190110826,-0.05029838022165389,0.04398563734290839,피에스케이홀딩스,2026-03-09,2025-07-22,2026-03-05,150,0.1265379697644754,0.0763994468418805,-0.00926336197730424,0.06713608486457627,126261.65511455259,125092.04769937294,100.0,1 / 348,Top 1%,1
2026-03-09,2026-03-06,2026-03-09,039030,453000.0,-0.08830022075055188,-0.05739514348785868,-0.032786885245901676,이오테크닉스,2026-03-09,2025-07-22,2026-03-05,150,0.11934339295080695,0.07389808159672108,-0.019144286402130315,0.05475379519459077,486475.8309633147,477162.5983276387,91.7,2 / 348,Top 1%,2
2026-03-09,2026-03-06,2026-03-09,178320,46650.0,-0.02357984994640938,-0.06645230439442662,0.04592422502870264,서진시스템,2026-03-09,2025-07-22,2026-03-05,150,0.11835403498907075,0.08156411056889583,-0.02342498433689879,0.05813912623199704,50454.96575803899,49273.058975438165,90.5,3 / 348,Top 1%,3
2026-03-09,2026-03-06,2026-03-09,323280,76900.0,-0.020806241872561748,-0.0559167750325098,0.037190082644628086,태성,2026-03-09,2025-07-22,2026-03-05,150,0.11824754742772228,0.06966964339265565,-0.019286522458226596,0.05038312093442905,82257.59557689521,80671.1326124417,90.4,4 / 348,Top 1%,4
2026-03-09,2026-03-06,2026-03-09,064760,260000.0,-0.13076923076923075,-0.07692307692307687,-0.05833333333333335,티씨케이,2026-03-09,2025-07-22,2026-03-05,150,0.11801333017456343,0.06904804028066863,-0.017708238359694175,0.051339801920974454,277952.49047297385,273030.4415190078,90.1,5 / 348,Top 1%,5
2026-03-09,2026-03-06,2026-03-09,240810,137800.0,-0.09796806966618288,-0.06023222060957911,-0.04015444015444014,원익IPS,2026-03-09,2025-07-22,2026-03-05,150,0.11633922503971239,0.08012536171347785,-0.032880311814714895,0.04724504989876296,148841.27484411726,143947.327316343,88.2,6 / 348,Top 2%,6
2026-03-09,2026-03-06,2026-03-09,087010,263000.0,0.08365019011406849,-0.06653992395437258,0.16089613034623218,펩트론,2026-03-09,2025-07-22,2026-03-05,150,0.11575471564653718,0.06678388157748251,-0.020824229261591637,0.04595965231589087,280564.1608548779,274721.6284466498,87.5,7 / 348,Top 2%,7
2026-03-09,2026-03-06,2026-03-09,036540,7500.0,-0.09599999999999997,-0.06666666666666665,-0.03142857142857147,SFA반도체,2026-03-09,2025-07-22,2026-03-05,150,0.11232227807809297,0.07376596143128011,-0.03077292759561343,0.04299303383566669,8053.2447107346015,7805.422794341409,83.6,8 / 348,Top 2%,8
2026-03-09,2026-03-06,2026-03-09,319660,71400.0,-0.14565826330532217,-0.09663865546218486,-0.054263565891472854,피에스케이,2026-03-09,2025-07-22,2026-03-05,150,0.11191892058115566,0.07011194736054044,-0.020427740128029104,0.04968420723251134,76405.99304154259,74845.19127146596,83.1,9 / 348,Top 3%,9
2026-03-09,2026-03-06,2026-03-09,047040,8770.0,0.004561003420752607,-0.06727480045610035,0.07701711491442542,대우건설,2026-03-09,2025-07-22,2026-03-05,150,0.11134373666177019,0.08077975174209932,-0.020600664900658098,0.06017908684144123,9478.438422778212,9283.176289049035,82.4,10 / 348,Top 3%,10
2026-03-10,2026-03-09,2026-03-10,272210,162700.0,-0.03995082974800246,-0.06883835279655803,0.031023102310230977,한화시스템,2026-03-10,2025-07-23,2026-03-06,150,0.1553473471808894,0.10022141349766858,0.004704652969551425,0.10492606646722001,179006.0239760707,179848.1851983373,100.0,1 / 348,Top 1%,1
2026-03-10,2026-03-09,2026-03-10,038500,13770.0,0.013798111837327598,0.0442992011619463,-0.029207232267037586,삼표시멘트,2026-03-10,2025-07-23,2026-03-06,150,0.15516049519095182,0.08999489851555269,0.007571709467215702,0.0975666079827684,15009.229752559162,15122.875279572228,99.8,2 / 348,Top 1%,2
2026-03-10,2026-03-09,2026-03-10,078600,116000.0,-0.017241379310344862,0.06465517241379315,-0.07692307692307687,대주전자재료,2026-03-10,2025-07-23,2026-03-06,150,0.15478952154895703,0.07968902348865416,0.013191373718738504,0.09288039720739266,125243.92672468389,126896.0661681115,99.5,3 / 348,Top 1%,3
2026-03-10,2026-03-09,2026-03-10,079550,796000.0,-0.04648241206030146,-0.0766331658291457,0.03265306122448974,LIG디펜스앤에어로스페이스,2026-03-10,2025-07-23,2026-03-06,150,0.15278135177142949,0.09625964786227309,0.002087741261328349,0.09834738912360144,872622.6796983693,874444.4900723465,97.5,4 / 348,Top 1%,4
2026-03-10,2026-03-09,2026-03-10,082270,41900.0,-0.039379474940334114,0.07159904534606198,-0.10356347438752789,젬백스,2026-03-10,2025-07-23,2026-03-06,150,0.15200091568656446,0.07785130942902976,0.020619055635852628,0.0984703650648824,45161.96986507635,46093.167034349055,96.8,5 / 348,Top 1%,5
2026-03-10,2026-03-09,2026-03-10,089030,68500.0,-0.02481751824817513,0.07883211678832125,-0.09607577807848444,테크윙,2026-03-10,2025-07-23,2026-03-06,150,0.1492944768879137,0.09202285481910226,0.0030994495825928444,0.0951223044016951,74803.56555510851,75035.41543514475,94.2,6 / 348,Top 2%,6
2026-03-10,2026-03-09,2026-03-10,031980,116300.0,-0.009458297506448887,0.10146173688736027,-0.10070257611241218,피에스케이홀딩스,2026-03-10,2025-07-23,2026-03-06,150,0.14767714647196795,0.08519571902107402,0.009571096581094942,0.09476681560216896,126208.2621221509,127416.21358825415,92.6,7 / 348,Top 2%,7
2026-03-10,2026-03-09,2026-03-10,032820,17300.0,0.19364161849710992,0.06936416184971095,0.11621621621621614,우리기술,2026-03-10,2025-07-23,2026-03-06,150,0.14691457267583513,0.10258340089883942,0.01156366258842649,0.11414706348726592,19074.692835549922,19295.266147478098,91.9,8 / 348,Top 2%,8
2026-03-10,2026-03-09,2026-03-10,226950,203000.0,-0.08275862068965523,0.05665024630541882,-0.13193473193473193,올릭스,2026-03-10,2025-07-23,2026-03-06,150,0.14630591072388832,0.08728059720820204,0.019895948505134393,0.10717654571333643,220717.961233265,225109.3544241203,91.3,9 / 348,Top 3%,9
2026-03-10,2026-03-09,2026-03-10,240810,124300.0,0.012872083668543866,0.10860820595333864,-0.08635703918722781,원익IPS,2026-03-10,2025-07-23,2026-03-06,150,0.14584230245321825,0.08951170485915824,0.006424740117403311,0.09593644497656155,135426.30491399337,136296.383728126,90.9,10 / 348,Top 3%,10
2026-03-11,2026-03-10,2026-03-11,047040,9470.0,0.05068637803590281,0.0337909186906018,0.01634320735444339,대우건설,2026-03-11,2025-07-24,2026-03-09,150,0.03836569279393183,0.01730729056157278,0.01417989298873998,0.03148718355031276,9633.900041618093,9770.507713272456,100.0,1 / 348,Top 1%,1
2026-03-11,2026-03-10,2026-03-11,036810,37450.0,-0.010680907877169576,0.026702269692923997,-0.03641092327698314,에프에스티,2026-03-11,2025-07-24,2026-03-09,150,0.03400342904306558,0.007203485695282159,0.013525389350501002,0.020728875045783163,37719.770539288314,38229.94512204375,88.6,2 / 348,Top 1%,2
2026-03-11,2026-03-10,2026-03-11,445680,95400.0,-0.048218029350104774,0.022012578616352307,-0.06871794871794867,큐리옥스바이오시스템즈,2026-03-11,2025-07-24,2026-03-09,150,0.03180790591320206,0.005430010080274664,0.020510713507567658,0.025940723587842322,95918.02296165821,97885.37005083708,82.9,3 / 348,Top 1%,3
2026-03-11,2026-03-10,2026-03-11,125490,15750.0,-0.003809523809523818,0.04063492063492058,-0.04270896888346554,한라캐스트,2026-03-11,2025-07-24,2026-03-09,150,0.030860838741867545,0.009685130694026595,0.014408534797105323,0.02409366549113192,15902.54080843092,16131.673121031583,80.4,4 / 348,Top 1%,4
2026-03-11,2026-03-10,2026-03-11,257720,38450.0,-0.020806241872561748,0.00910273081924573,-0.029639175257731964,실리콘투,2026-03-11,2025-07-24,2026-03-09,150,0.029948473357656925,0.006394145515483769,0.01814853044939892,0.024542675964882688,38695.85489507035,39398.127795899054,78.0,5 / 348,Top 1%,5
2026-03-11,2026-03-10,2026-03-11,204270,19290.0,-0.02851218247796783,0.011923276308968278,-0.03995901639344257,제이앤티씨,2026-03-11,2025-07-24,2026-03-09,150,0.029506022903669035,0.008851705715919872,0.005888904834854921,0.014740610550774792,19460.749403260095,19575.351904510855,76.9,6 / 348,Top 2%,6
2026-03-11,2026-03-10,2026-03-11,056080,30100.0,0.008305647840531671,0.038205980066445155,-0.028800000000000048,유진로봇,2026-03-11,2025-07-24,2026-03-09,150,0.0293623988513211,0.011821575893310187,0.014141012201249834,0.02596258809456002,30455.829434388637,30886.50569001951,76.5,7 / 348,Top 2%,7
2026-03-11,2026-03-10,2026-03-11,001430,61900.0,0.1260096930533119,0.06623586429725359,0.056060606060606144,세아베스틸지주,2026-03-11,2025-07-24,2026-03-09,150,0.02905026882817071,0.009109461117676793,0.018567015852140697,0.02767647696981749,62463.87564318419,63623.64341243733,75.7,8 / 348,Top 2%,8
2026-03-11,2026-03-10,2026-03-11,272290,33900.0,0.007374631268436627,0.03982300884955747,-0.031205673758865293,이녹스첨단소재,2026-03-11,2025-07-24,2026-03-09,150,0.02884655174415018,0.008562898108572012,0.01285541233494181,0.021418310443513822,34190.28224588059,34629.81242199943,75.2,9 / 348,Top 3%,9
2026-03-11,2026-03-10,2026-03-11,108490,258500.0,-0.03675048355899424,0.04835589941972929,-0.08118081180811809,로보티즈,2026-03-11,2025-07-24,2026-03-09,150,0.028701183401599845,0.008498161207486876,0.007909001232034215,0.01640716243952109,260696.77467213533,262758.6257842046,74.8,10 / 348,Top 3%,10
2026-03-12,2026-03-11,2026-03-12,047040,9950.0,0.0512562814070352,0.0,0.0512562814070352,대우건설,2026-03-12,2025-07-25,2026-03-10,150,0.022466172630302515,0.0031724920312381066,0.033479402106431244,0.03665189413766935,9981.56629571082,10315.743167376924,100.0,1 / 348,Top 1%,1
2026-03-12,2026-03-11,2026-03-12,050890,11710.0,0.05892399658411618,0.040990606319385225,0.01722723543888427,쏠리드,2026-03-12,2025-07-25,2026-03-10,150,0.0053669079064850925,0.015107250383723729,0.01285056960316988,0.02795781998689361,11886.905901993405,12039.6594136533,65.6,2 / 348,Top 1%,2
2026-03-12,2026-03-11,2026-03-12,295310,108800.0,-0.01746323529411764,-0.0376838235294118,0.021012416427889313,에이치브이엠,2026-03-12,2025-07-25,2026-03-10,150,0.004810221639729105,-0.0015274915555035557,0.015302877939075902,0.013775386383572346,108633.8089187612,110296.2188367019,64.5,3 / 348,Top 1%,3
2026-03-12,2026-03-11,2026-03-12,032820,22700.0,-0.03524229074889873,0.0,-0.03524229074889873,우리기술,2026-03-12,2025-07-25,2026-03-10,150,0.004299258141155482,0.006881187573414051,0.01616644630871936,0.023047633882133413,22856.2029579165,23225.70653585685,63.5,4 / 348,Top 1%,4
2026-03-12,2026-03-11,2026-03-12,259960,227500.0,-0.00659340659340657,-0.00439560439560438,-0.002207505518763808,크래프톤,2026-03-12,2025-07-25,2026-03-10,150,0.0009885966284980258,4.282732513663825e-05,0.005364225773985124,0.005407053099121762,227509.7432164686,228730.15684486314,56.9,5 / 348,Top 1%,5
2026-03-12,2026-03-11,2026-03-12,253590,19730.0,0.028890015205271125,0.0,0.028890015205271125,네오셈,2026-03-12,2025-07-25,2026-03-10,150,0.0007292556401576833,0.0021367648766455667,0.01778174459823304,0.01991850947487861,19772.158371016216,20123.74184132544,56.3,6 / 348,Top 2%,6
2026-03-12,2026-03-11,2026-03-12,025320,6380.0,-0.056426332288401215,-0.026645768025078342,-0.03059581320450888,시노펙스,2026-03-12,2025-07-25,2026-03-10,150,0.0005077808839747212,0.00036398781309193777,0.002830557388200796,0.003194545201292734,6382.322242247526,6400.387771624199,55.9,7 / 348,Top 2%,7
2026-03-12,2026-03-11,2026-03-12,015760,47950.0,-0.007299270072992692,0.0,-0.007299270072992692,한국전력,2026-03-12,2025-07-25,2026-03-10,150,0.0003280611946232775,0.0011085069290292084,0.0027713757962056574,0.0038798827252348655,48003.15290724696,48136.18768335565,55.5,8 / 348,Top 2%,8
2026-03-12,2026-03-11,2026-03-12,302440,43850.0,-0.010262257696693311,0.0022805017103761926,-0.012514220705347023,SK바이오사이언스,2026-03-12,2025-07-25,2026-03-10,150,-0.00028936300204461524,-0.0016809903558166095,0.001979282886802377,0.0002982925309857674,43776.28857289744,43862.9342317175,54.3,9 / 348,Top 3%,9
2026-03-12,2026-03-11,2026-03-12,171090,119000.0,0.0,-0.009243697478991564,0.00932994062765058,선익시스템,2026-03-12,2025-07-25,2026-03-10,150,-0.0004776808142640294,-0.005988133171242622,0.014132189397051504,0.008144056225808882,118287.41215262213,119959.07226445006,53.9,10 / 348,Top 3%,10
2026-03-13,2026-03-12,2026-03-13,050890,12400.0,0.02822580645161299,-0.021774193548387055,0.051112943116240706,쏠리드,2026-03-13,2025-07-28,2026-03-11,150,0.019435053752824203,0.02635046747303048,0.003179123711680493,0.02952959118471097,12726.745796665577,12767.205696000286,100.0,1 / 348,Top 1%,1
2026-03-13,2026-03-12,2026-03-13,047040,10460.0,0.17782026768642445,-0.014340344168260022,0.19495635305528602,대우건설,2026-03-13,2025-07-28,2026-03-11,150,0.016481296174538827,0.017115681123261797,0.0038827178015372514,0.020998398924799048,10639.030024549318,10680.338375816726,93.0,2 / 348,Top 1%,2
2026-03-13,2026-03-12,2026-03-13,032500,26150.0,0.009560229445506607,-0.0248565965583174,0.03529411764705892,케이엠더블유,2026-03-13,2025-07-28,2026-03-11,150,0.012915079629440628,0.008958136282988131,0.005079167657990051,0.014037303940978182,26384.255263800136,26518.265319816182,84.5,3 / 348,Top 1%,3
2026-03-13,2026-03-12,2026-03-13,015750,11310.0,-0.06454465075154725,-0.037135278514588865,-0.02846648301193755,성우하이텍,2026-03-13,2025-07-28,2026-03-11,150,0.008219478444770396,0.011920829342120428,-0.02062378228065863,-0.0087029529385382,11444.824579859382,11208.789009484031,73.3,4 / 348,Top 1%,4
2026-03-13,2026-03-12,2026-03-13,038500,20200.0,-0.09900990099009899,-0.040099009900990135,-0.06137184115523464,삼표시멘트,2026-03-13,2025-07-28,2026-03-11,150,0.00580100054024893,0.014152192356291903,0.0025961112312809444,0.016748303587572847,20485.874285597096,20539.057893912544,67.6,5 / 348,Top 1%,5
2026-03-13,2026-03-12,2026-03-13,025320,6020.0,-0.019933554817275767,-0.028239202657807327,0.008547008547008517,시노펙스,2026-03-13,2025-07-28,2026-03-11,150,0.0015620637518452831,0.008392860559822177,-0.005415057954617563,0.0029778026052046137,6070.5250205701295,6037.652775768786,57.5,6 / 348,Top 2%,6
2026-03-13,2026-03-12,2026-03-13,048410,16650.0,0.002402402402402304,0.04564564564564555,-0.04135554279149911,현대바이오,2026-03-13,2025-07-28,2026-03-11,150,0.0009390815645561861,0.012546217232100993,-0.01560954625301909,-0.003063329020918097,16858.89451691448,16595.734823177932,56.0,7 / 348,Top 2%,7
2026-03-13,2026-03-12,2026-03-13,218410,84100.0,0.00832342449464929,0.0011890606420927874,0.0071258907363420665,RFHIC,2026-03-13,2025-07-28,2026-03-11,150,0.00016212321491756868,0.0033639367576645436,-0.011038029432936703,-0.00767409267527216,84382.90708131959,83451.48606931922,54.1,8 / 348,Top 2%,8
2026-03-13,2026-03-12,2026-03-13,009830,49991.0,-0.08113460422876118,-0.03394611029985395,-0.048846647616681116,한화솔루션,2026-03-13,2025-07-28,2026-03-11,150,-0.00309181760415482,0.008544076285779325,-0.012087727013788858,-0.0035436507280095335,50418.12691760239,49808.68636287585,46.4,9 / 348,Top 3%,9
2026-03-13,2026-03-12,2026-03-13,241710,70500.0,0.03262411347517724,-0.028368794326241176,0.06277372262773717,코스메카코리아,2026-03-13,2025-07-28,2026-03-11,150,-0.003169485842072698,0.00943469042595326,-0.013975889709401777,-0.004541199283448517,71165.14567502971,70170.54944792198,46.2,10 / 348,Top 3%,10
2026-03-16,2026-03-13,2026-03-16,047040,12320.0,-0.02759740259740262,0.030844155844155896,-0.056692913385826826,대우건설,2026-03-16,2025-07-29,2026-03-12,150,0.011762730511357287,-0.027942802527445024,0.019150323664099515,-0.008792478863345509,11975.744672861876,12205.084059465797,100.0,1 / 348,Top 1%,1
2026-03-16,2026-03-13,2026-03-16,093370,6970.0,-0.020086083213773365,-0.0014347202295552641,-0.01867816091954022,후성,2026-03-16,2025-07-29,2026-03-12,150,-0.012161351434738463,-0.035659874547669126,-0.0058865434774023435,-0.04154641802507147,6721.450674402746,6681.884562776659,52.4,2 / 348,Top 1%,2
2026-03-16,2026-03-13,2026-03-16,007310,365500.0,0.001367989056087593,0.00547195622435015,-0.004081632653061273,오뚜기,2026-03-16,2025-07-29,2026-03-12,150,-0.012188034380408063,-0.033848008353110505,-0.006014111445616222,-0.039862119798726725,353128.5529469381,351004.798474886,52.3,3 / 348,Top 1%,3
2026-03-16,2026-03-13,2026-03-16,011790,93429.0,-0.01811000866968504,0.001006111592760206,-0.01909690664328556,SKC,2026-03-16,2025-07-29,2026-03-12,150,-0.012377360071299909,-0.037432764671350434,-0.0012272120373695908,-0.038659976708720026,89931.69422952039,89821.32897182088,51.9,4 / 348,Top 1%,4
2026-03-16,2026-03-13,2026-03-16,098460,29000.0,0.0017241379310344307,0.0,0.0017241379310344307,고영,2026-03-16,2025-07-29,2026-03-12,150,-0.012394737476551676,-0.03347661367029292,1.939751867621693e-05,-0.0334572161516167,28029.178203561507,28029.721900069188,51.9,5 / 348,Top 1%,5
2026-03-16,2026-03-13,2026-03-16,025980,8270.0,-0.056831922611850105,0.00846432889963733,-0.06474820143884896,아난티,2026-03-16,2025-07-29,2026-03-12,150,-0.01243915564411513,-0.03400221506834731,-0.0037454902649255353,-0.037747705333272846,7988.801681384768,7958.87970245872,51.8,6 / 348,Top 2%,6
2026-03-16,2026-03-13,2026-03-16,310210,363500.0,-0.044016506189821225,-0.011004126547455306,-0.033379694019471495,보로노이,2026-03-16,2025-07-29,2026-03-12,150,-0.012541801018057276,-0.034672992459304296,-0.008789112379396297,-0.043462104838700596,350896.3672410429,347812.2996358395,51.6,7 / 348,Top 2%,7
2026-03-16,2026-03-13,2026-03-16,067310,31650.0,0.012638230647709303,0.009478672985782088,0.003129890453834161,하나마이크론,2026-03-16,2025-07-29,2026-03-12,150,-0.012786451112269207,-0.031994328615797284,-0.0039276447678667815,-0.03592197338366407,30637.379499310016,30517.046756018404,51.1,8 / 348,Top 2%,8
2026-03-16,2026-03-13,2026-03-16,012750,83100.0,0.0,-0.014440433212996373,0.0146520146520146,에스원,2026-03-16,2025-07-29,2026-03-12,150,-0.012819469203207113,-0.0345222568166247,-0.004403184430088703,-0.038925441246713405,80231.20045853849,79877.92768587213,51.1,9 / 348,Top 3%,9
2026-03-16,2026-03-13,2026-03-16,290650,79600.0,-0.011306532663316604,-0.005025125628140725,-0.0063131313131312705,엘앤씨바이오,2026-03-16,2025-07-29,2026-03-12,150,-0.012844786581192761,-0.035082416550917934,-0.008021332332395102,-0.04310374888331304,76807.43964254693,76191.34164357369,51.0,10 / 348,Top 3%,10
2026-03-17,2026-03-16,2026-03-17,047040,11980.0,0.01085141903171949,0.02086811352253748,-0.009811937857726938,대우건설,2026-03-17,2025-07-30,2026-03-13,150,0.007833716544161273,0.0026814834886382077,0.013076340586514478,0.015757824075152686,12012.124172193886,12169.198799036996,100.0,1 / 348,Top 1%,1
2026-03-17,2026-03-16,2026-03-17,043260,46800.0,-0.09615384615384615,0.03205128205128216,-0.12422360248447206,성호전자,2026-03-17,2025-07-30,2026-03-13,150,-0.014186604602552617,-0.017270288711216584,0.0014001258566274997,-0.015870162854589084,45991.75048831506,46056.14472736531,53.6,2 / 348,Top 1%,2
2026-03-17,2026-03-16,2026-03-17,417200,21550.0,0.02088167053364276,0.011600928074245953,0.00917431192660545,LS머트리얼즈,2026-03-17,2025-07-30,2026-03-13,150,-0.015446323197260681,-0.0038822266869852234,-0.006929088654580992,-0.010811315341566215,21466.338014895467,21317.595855701056,51.0,3 / 348,Top 1%,3
2026-03-17,2026-03-16,2026-03-17,038500,17100.0,0.016959064327485285,0.0029239766081872176,0.013994169096209985,삼표시멘트,2026-03-17,2025-07-30,2026-03-13,150,-0.0160311171213501,-0.008307631182560461,0.0020933160611066063,-0.0062143151214538546,16957.939506778217,16993.43783391103,49.8,4 / 348,Top 1%,4
2026-03-17,2026-03-16,2026-03-17,253590,19670.0,-0.026436197254702587,0.03457041179461107,-0.05896805896805901,네오셈,2026-03-17,2025-07-30,2026-03-13,150,-0.019158153245469885,-0.019665708945150434,-0.0034023703782716393,-0.023068079323422072,19283.17550504889,19217.566999911498,43.2,5 / 348,Top 1%,5
2026-03-17,2026-03-16,2026-03-17,222080,13170.0,-0.01746393318147299,0.03720577069096431,-0.0527086383601757,씨아이에스,2026-03-17,2025-07-30,2026-03-13,150,-0.023555323538155263,-0.010333684918482501,-0.003898975346981831,-0.014232660265464332,13033.905369623586,12983.08649391253,33.9,6 / 348,Top 2%,6
2026-03-17,2026-03-16,2026-03-17,088350,4705.0,0.018065887353878818,0.025504782146652527,-0.007253886010362698,한화생명,2026-03-17,2025-07-30,2026-03-13,150,-0.024014785157196544,-0.015330484498095097,-0.00794281510026984,-0.023273299598364938,4632.870070436463,4596.072040083412,32.9,7 / 348,Top 2%,7
2026-03-17,2026-03-16,2026-03-17,450080,61900.0,0.0,0.024232633279483107,-0.023659305993690816,에코프로머티,2026-03-17,2025-07-30,2026-03-13,150,-0.024638671988395693,-0.009756592310809973,-0.006012076377094758,-0.015768668687904733,61296.066935960866,60927.550299926355,31.6,8 / 348,Top 2%,8
2026-03-17,2026-03-16,2026-03-17,032820,24000.0,0.004166666666666652,0.04583333333333339,-0.03984063745019917,우리기술,2026-03-17,2025-07-30,2026-03-13,150,-0.024744793317442126,-0.006524441316876209,-0.018165685637481062,-0.02469012695435727,23843.413408394972,23410.281455893568,31.4,9 / 348,Top 3%,9
2026-03-17,2026-03-16,2026-03-17,000250,730000.0,0.012328767123287676,0.009589041095890316,0.0027137042062415073,삼천당제약,2026-03-17,2025-07-30,2026-03-13,150,-0.02479381861634659,-0.016035370902865772,-0.010441966997964508,-0.026477337900830282,718294.179240908,710793.7751264444,31.3,10 / 348,Top 3%,10
2026-03-18,2026-03-17,2026-03-18,047040,12110.0,0.22791081750619324,0.01734104046242768,0.20698051948051943,대우건설,2026-03-18,2025-07-31,2026-03-16,150,0.061602385776840275,-0.002392720657366499,0.05864130509284201,0.05624858443547551,12081.02415283929,12789.471176019933,100.0,1 / 348,Top 1%,1
2026-03-18,2026-03-17,2026-03-18,032820,24100.0,0.21576763485477168,0.024896265560165887,0.18623481781376516,우리기술,2026-03-18,2025-07-31,2026-03-16,150,0.04126673044718936,-0.0028685795749516336,0.03517783719083351,0.03230925761588188,24030.867232243665,24876.22116729407,60.0,2 / 348,Top 1%,2
2026-03-18,2026-03-17,2026-03-18,007340,35800.0,0.0600558659217878,0.0460893854748603,0.013351134846461887,DN오토모티브,2026-03-18,2025-07-31,2026-03-16,150,0.039030221395159624,-0.008251331916151091,0.03908093575105685,0.03082960383490576,35504.60231740179,36892.155399434996,55.6,3 / 348,Top 1%,3
2026-03-18,2026-03-17,2026-03-18,253590,19150.0,0.03812010443864233,0.015143603133159322,0.02263374485596703,네오셈,2026-03-18,2025-07-31,2026-03-16,150,0.03713734154695135,-0.010804823848401271,0.037858797787403295,0.027053973939002024,18943.087623303116,19660.250147102808,51.9,4 / 348,Top 1%,4
2026-03-18,2026-03-17,2026-03-18,319660,72800.0,0.06456043956043955,0.03708791208791218,0.026490066225165476,피에스케이,2026-03-18,2025-07-31,2026-03-16,150,0.03696059883670959,-0.010429719293969872,0.031879659850261234,0.02144994055629136,72040.716435399,74337.34997072864,51.5,5 / 348,Top 1%,5
2026-03-18,2026-03-17,2026-03-18,048410,15540.0,0.07271557271557261,0.021235521235521304,0.05040957781978572,현대바이오,2026-03-18,2025-07-31,2026-03-16,150,0.03616504319747279,-0.009809658470239657,0.04107213427075806,0.0312624758005184,15387.557907372477,16019.557751843144,50.0,6 / 348,Top 2%,6
2026-03-18,2026-03-17,2026-03-18,222080,12940.0,-0.0023183925811437467,0.020092735703245657,-0.021969696969696972,씨아이에스,2026-03-18,2025-07-31,2026-03-16,150,0.03487151907724321,-0.007167075521248664,0.030144690728495935,0.02297761520724727,12847.258042755042,13234.534663163075,47.4,7 / 348,Top 2%,7
2026-03-18,2026-03-17,2026-03-18,038500,17390.0,0.02070155261644624,0.006325474410580734,0.014285714285714235,삼표시멘트,2026-03-18,2025-07-31,2026-03-16,150,0.03434961360327718,-0.004602331070476963,0.024902998334041564,0.020300667263564602,17309.965462684406,17741.035503763953,46.4,8 / 348,Top 2%,8
